Datetime,Consumo
2020-11-12 00:00:00,187.0004
2020-11-12 01:00:00,190.6672
2020-11-12 02:00:00,190.6672
2020-11-12 03:00:00,333.6667
2020-11-12 04:00:00,2016.6675
2020-11-12 05:00:00,5346.0013
2020-11-12 06:00:00,5841.0017
2020-11-12 07:00:00,5463.3349
2020-11-12 08:00:00,4018.6676
2020-11-12 09:00:00,3054.3341
2020-11-12 10:00:00,2460.3339
2020-11-12 11:00:00,2570.3341
2020-11-12 12:00:00,2812.3341
2020-11-12 13:00:00,2970.0009
2020-11-12 14:00:00,2937.0009
2020-11-12 15:00:00,3905.0008
2020-11-12 16:00:00,5005.0011
2020-11-12 17:00:00,5335.0014
2020-11-12 18:00:00,5089.3344
2020-11-12 19:00:00,3923.3339
2020-11-12 20:00:00,3179.0006
2020-11-12 21:00:00,2625.3339
2020-11-12 22:00:00,2346.6673
2020-11-12 23:00:00,942.3336
2020-11-13 00:00:00,205.3332
2020-11-13 01:00:00,205.3332
2020-11-13 02:00:00,205.3332
2020-11-13 03:00:00,293.3334
2020-11-13 04:00:00,1903.0006
2020-11-13 05:00:00,5368.0011
2020-11-13 06:00:00,5617.3349
2020-11-13 07:00:00,5269.0008
2020-11-13 08:00:00,4550.3343
2020-11-13 09:00:00,3179.0006
2020-11-13 10:00:00,2372.3338
2020-11-13 11:00:00,3212.0009
2020-11-13 12:00:00,3373.3341
2020-11-13 13:00:00,3487.0009
2020-11-13 14:00:00,4345.0013
2020-11-13 15:00:00,5434.0014
2020-11-13 16:00:00,5225.0014
2020-11-13 17:00:00,5588.0016
2020-11-13 18:00:00,5349.6684
2020-11-13 19:00:00,3897.6676
2020-11-13 20:00:00,3113.0009
2020-11-13 21:00:00,2761.0006
2020-11-13 22:00:00,2225.6671
2020-11-13 23:00:00,986.3336
2020-11-14 00:00:00,190.6672
2020-11-14 01:00:00,190.6672
2020-11-14 02:00:00,183.3336
2020-11-14 03:00:00,216.3334
2020-11-14 04:00:00,1851.6674
2020-11-14 05:00:00,5379.0011
2020-11-14 06:00:00,5195.6678
2020-11-14 07:00:00,5074.6678
2020-11-14 08:00:00,3193.6674
2020-11-14 09:00:00,2530.0006
2020-11-14 10:00:00,2691.334
2020-11-14 11:00:00,2845.334
2020-11-14 12:00:00,4528.3344
2020-11-14 13:00:00,5166.3343
2020-11-14 14:00:00,5008.6679
2020-11-14 15:00:00,5173.6679
2020-11-14 16:00:00,5023.3343
2020-11-14 17:00:00,3674.0008
2020-11-14 18:00:00,3362.3341
2020-11-14 19:00:00,3065.3341
2020-11-14 20:00:00,2999.3339
2020-11-14 21:00:00,2368.6671
2020-11-14 22:00:00,2493.3338
2020-11-14 23:00:00,1048.6672
2020-11-15 00:00:00,194.3337
2020-11-15 01:00:00,190.6672
2020-11-15 02:00:00,190.6672
2020-11-15 03:00:00,190.6672
2020-11-15 04:00:00,700.3337
2020-11-15 05:00:00,2973.6677
2020-11-15 06:00:00,3113.0009
2020-11-15 07:00:00,2555.6673
2020-11-15 08:00:00,2203.6673
2020-11-15 09:00:00,2181.6673
2020-11-15 10:00:00,2372.3339
2020-11-15 11:00:00,2207.3336
2020-11-15 12:00:00,2244.0006
2020-11-15 13:00:00,2086.3338
2020-11-15 14:00:00,2137.667
2020-11-15 15:00:00,2137.6671
2020-11-15 16:00:00,2229.3336
2020-11-15 17:00:00,2372.3341
2020-11-15 18:00:00,2321.0003
2020-11-15 19:00:00,2229.3338
2020-11-15 20:00:00,2200.0003
2020-11-15 21:00:00,2152.3336
2020-11-15 22:00:00,1455.6668
2020-11-15 23:00:00,220.0
2020-11-16 00:00:00,220.0
2020-11-16 01:00:00,220.0
2020-11-16 02:00:00,245.6667
2020-11-16 03:00:00,238.3337
2020-11-16 04:00:00,623.3335
2020-11-16 05:00:00,3149.6676
2020-11-16 06:00:00,2948.0009
2020-11-16 07:00:00,2211.0005
2020-11-16 08:00:00,2064.3338
2020-11-16 09:00:00,1991.0003
2020-11-16 10:00:00,2119.3336
2020-11-16 11:00:00,2086.3339
2020-11-16 12:00:00,2016.6671
2020-11-16 13:00:00,2123.0004
2020-11-16 14:00:00,2310.0006
2020-11-16 15:00:00,2456.6673
2020-11-16 16:00:00,2350.3338
2020-11-16 17:00:00,2346.6673
2020-11-16 18:00:00,2313.6671
2020-11-16 19:00:00,2339.3339
2020-11-16 20:00:00,2244.0003
2020-11-16 21:00:00,2079.0004
2020-11-16 22:00:00,1565.667
2020-11-16 23:00:00,253.0001
2020-11-17 00:00:00,194.3337
2020-11-17 01:00:00,267.6669
2020-11-17 02:00:00,370.3334
2020-11-17 03:00:00,249.3337
2020-11-17 04:00:00,1958.0008
2020-11-17 05:00:00,5426.6678
2020-11-17 06:00:00,5632.0013
2020-11-17 07:00:00,5767.6682
2020-11-17 08:00:00,4436.6676
2020-11-17 09:00:00,3252.3343
2020-11-17 10:00:00,2805.0009
2020-11-17 11:00:00,3043.3341
2020-11-17 12:00:00,3032.3341
2020-11-17 13:00:00,3069.0006
2020-11-17 14:00:00,3318.3341
2020-11-17 15:00:00,4000.3343
2020-11-17 16:00:00,4917.0011
2020-11-17 17:00:00,5621.0011
2020-11-17 18:00:00,4499.0012
2020-11-17 19:00:00,3428.3341
2020-11-17 20:00:00,3061.6673
2020-11-17 21:00:00,2632.6668
2020-11-17 22:00:00,2273.3339
2020-11-17 23:00:00,1133.0004
2020-11-18 00:00:00,190.6672
2020-11-18 01:00:00,190.6672
2020-11-18 02:00:00,198.0002
2020-11-18 03:00:00,230.9999
2020-11-18 04:00:00,2057.0004
2020-11-18 05:00:00,5291.0011
2020-11-18 06:00:00,5617.3345
2020-11-18 07:00:00,6046.3348
2020-11-18 08:00:00,3641.0009
2020-11-18 09:00:00,3113.0009
2020-11-18 10:00:00,2453.0003
2020-11-18 11:00:00,3050.6677
2020-11-18 12:00:00,3098.3341
2020-11-18 13:00:00,3010.3339
2020-11-18 14:00:00,3168.0008
2020-11-18 15:00:00,4110.3344
2020-11-18 16:00:00,4950.0008
2020-11-18 17:00:00,5657.668
2020-11-18 18:00:00,5217.6679
2020-11-18 19:00:00,3853.6678
2020-11-18 20:00:00,3076.3344
2020-11-18 21:00:00,2775.6673
2020-11-18 22:00:00,2255.0006
2020-11-18 23:00:00,1254.0001
2020-11-19 00:00:00,194.3337
2020-11-19 01:00:00,190.6672
2020-11-19 02:00:00,190.6672
2020-11-19 03:00:00,252.9999
2020-11-19 04:00:00,2104.6671
2020-11-19 05:00:00,5503.6679
2020-11-19 06:00:00,5767.6679
2020-11-19 07:00:00,5536.6681
2020-11-19 08:00:00,4191.0006
2020-11-19 09:00:00,3102.0006
2020-11-19 10:00:00,2332.0005
2020-11-19 11:00:00,3105.6677
2020-11-19 12:00:00,3171.6676
2020-11-19 13:00:00,3076.3344
2020-11-19 14:00:00,3058.0007
2020-11-19 15:00:00,4084.6673
2020-11-19 16:00:00,4777.6678
2020-11-19 17:00:00,5613.6678
2020-11-19 18:00:00,4748.3347
2020-11-19 19:00:00,3014.0008
2020-11-19 20:00:00,3274.3341
2020-11-19 21:00:00,2658.3336
2020-11-19 22:00:00,2530.0006
2020-11-19 23:00:00,1228.3339
2020-11-20 00:00:00,205.3332
2020-11-20 01:00:00,205.3332
2020-11-20 02:00:00,205.3332
2020-11-20 03:00:00,267.6667
2020-11-20 04:00:00,2218.3338
2020-11-20 05:00:00,5294.6678
2020-11-20 06:00:00,5888.6681
2020-11-20 07:00:00,5423.0017
2020-11-20 08:00:00,4073.6679
2020-11-20 09:00:00,3050.6676
2020-11-20 10:00:00,2504.3339
2020-11-20 11:00:00,3102.0008
2020-11-20 12:00:00,2915.0012
2020-11-20 13:00:00,3193.6674
2020-11-20 14:00:00,3083.6676
2020-11-20 15:00:00,3996.6678
2020-11-20 16:00:00,5016.0012
2020-11-20 17:00:00,5511.0014
2020-11-20 18:00:00,5107.6676
2020-11-20 19:00:00,4114.0011
2020-11-20 20:00:00,3080.0006
2020-11-20 21:00:00,2662.0006
2020-11-20 22:00:00,2258.6673
2020-11-20 23:00:00,1155.0006
2020-11-21 00:00:00,212.6669
2020-11-21 01:00:00,190.6672
2020-11-21 02:00:00,201.6667
2020-11-21 03:00:00,260.3334
2020-11-21 04:00:00,2236.6671
2020-11-21 05:00:00,5181.0013
2020-11-21 06:00:00,5613.6678
2020-11-21 07:00:00,5261.6678
2020-11-21 08:00:00,3366.0006
2020-11-21 09:00:00,3028.6674
2020-11-21 10:00:00,3234.0012
2020-11-21 11:00:00,3091.0006
2020-11-21 12:00:00,4719.001
2020-11-21 13:00:00,4917.0011
2020-11-21 14:00:00,5247.0016
2020-11-21 15:00:00,5316.6681
2020-11-21 16:00:00,4847.3346
2020-11-21 17:00:00,5335.001
2020-11-21 18:00:00,4242.334
2020-11-21 19:00:00,3179.0006
2020-11-21 20:00:00,3039.6672
2020-11-21 21:00:00,2475.0006
2020-11-21 22:00:00,2225.6671
2020-11-21 23:00:00,1228.3336
2020-11-22 00:00:00,201.6669
2020-11-22 01:00:00,205.3332
2020-11-22 02:00:00,205.3332
2020-11-22 03:00:00,201.6667
2020-11-22 04:00:00,872.6671
2020-11-22 05:00:00,2973.6671
2020-11-22 06:00:00,3032.3342
2020-11-22 07:00:00,2654.6671
2020-11-22 08:00:00,2277.0006
2020-11-22 09:00:00,2266.0003
2020-11-22 10:00:00,2064.3339
2020-11-22 11:00:00,2251.3336
2020-11-22 12:00:00,2233.0006
2020-11-22 13:00:00,2240.3339
2020-11-22 14:00:00,2181.6672
2020-11-22 15:00:00,2170.6673
2020-11-22 16:00:00,2233.0006
2020-11-22 17:00:00,2332.0003
2020-11-22 18:00:00,2405.3338
2020-11-22 19:00:00,2244.0006
2020-11-22 20:00:00,2207.3338
2020-11-22 21:00:00,2240.3338
2020-11-22 22:00:00,1639.0005
2020-11-22 23:00:00,282.3334
2020-11-23 00:00:00,187.0004
2020-11-23 01:00:00,164.9999
2020-11-23 02:00:00,175.9999
2020-11-23 03:00:00,275.0001
2020-11-23 04:00:00,2064.3339
2020-11-23 05:00:00,5445.0011
2020-11-23 06:00:00,5881.3348
2020-11-23 07:00:00,5646.668
2020-11-23 08:00:00,4392.6677
2020-11-23 09:00:00,3435.6675
2020-11-23 10:00:00,2680.3341
2020-11-23 11:00:00,3157.0009
2020-11-23 12:00:00,3197.3343
2020-11-23 13:00:00,3347.6674
2020-11-23 14:00:00,3201.0009
2020-11-23 15:00:00,4114.0011
2020-11-23 16:00:00,5195.6679
2020-11-23 17:00:00,5584.3349
2020-11-23 18:00:00,5283.6683
2020-11-23 19:00:00,3897.6676
2020-11-23 20:00:00,3219.3341
2020-11-23 21:00:00,2698.6677
2020-11-23 22:00:00,2357.6673
2020-11-23 23:00:00,1037.6668
2020-11-24 00:00:00,201.6669
2020-11-24 01:00:00,176.0
2020-11-24 02:00:00,190.6666
2020-11-24 03:00:00,293.3334
2020-11-24 04:00:00,1954.3339
2020-11-24 05:00:00,5441.3346
2020-11-24 06:00:00,5679.6678
2020-11-24 07:00:00,5602.6678
2020-11-24 08:00:00,4235.0008
2020-11-24 09:00:00,2995.6674
2020-11-24 10:00:00,2596.0006
2020-11-24 11:00:00,2834.3341
2020-11-24 12:00:00,2808.6676
2020-11-24 13:00:00,3083.6674
2020-11-24 14:00:00,3355.0007
2020-11-24 15:00:00,3875.6673
2020-11-24 16:00:00,5313.0011
2020-11-24 17:00:00,5639.3346
2020-11-24 18:00:00,4986.6676
2020-11-24 19:00:00,3780.3343
2020-11-24 20:00:00,3109.3341
2020-11-24 21:00:00,2599.6674
2020-11-24 22:00:00,2240.3338
2020-11-24 23:00:00,1048.6668
2020-11-25 00:00:00,220.0
2020-11-25 01:00:00,220.0
2020-11-25 02:00:00,220.0
2020-11-25 03:00:00,264.0001
2020-11-25 04:00:00,1965.3341
2020-11-25 05:00:00,5232.3346
2020-11-25 06:00:00,5830.0016
2020-11-25 07:00:00,4572.3346
2020-11-25 08:00:00,4836.3346
2020-11-25 09:00:00,3032.3342
2020-11-25 10:00:00,2519.0006
2020-11-25 11:00:00,3036.0009
2020-11-25 12:00:00,2849.0009
2020-11-25 13:00:00,3168.0008
2020-11-25 14:00:00,3076.3341
2020-11-25 15:00:00,3908.6676
2020-11-25 16:00:00,5005.0013
2020-11-25 17:00:00,5533.0013
2020-11-25 18:00:00,5316.6681
2020-11-25 19:00:00,4051.6678
2020-11-25 20:00:00,3226.6674
2020-11-25 21:00:00,2658.3341
2020-11-25 22:00:00,2218.3339
2020-11-25 23:00:00,1063.3333
2020-11-26 00:00:00,205.3332
2020-11-26 01:00:00,208.9999
2020-11-26 02:00:00,220.0
2020-11-26 03:00:00,348.3336
2020-11-26 04:00:00,1998.3339
2020-11-26 05:00:00,5452.3346
2020-11-26 06:00:00,5852.0013
2020-11-26 07:00:00,5613.6681
2020-11-26 08:00:00,4154.3344
2020-11-26 09:00:00,3039.6674
2020-11-26 10:00:00,2515.3341
2020-11-26 11:00:00,2977.3338
2020-11-26 12:00:00,3091.0008
2020-11-26 13:00:00,3043.3342
2020-11-26 14:00:00,3149.6674
2020-11-26 15:00:00,4092.0008
2020-11-26 16:00:00,4807.001
2020-11-26 17:00:00,5811.6678
2020-11-26 18:00:00,5126.0013
2020-11-26 19:00:00,4099.3344
2020-11-26 20:00:00,3153.334
2020-11-26 21:00:00,2724.3341
2020-11-26 22:00:00,2328.3341
2020-11-26 23:00:00,1235.6671
2020-11-27 00:00:00,220.0
2020-11-27 01:00:00,220.0
2020-11-27 02:00:00,220.0
2020-11-27 03:00:00,341.0001
2020-11-27 04:00:00,2009.3339
2020-11-27 05:00:00,5412.0011
2020-11-27 06:00:00,6009.6679
2020-11-27 07:00:00,5745.6681
2020-11-27 08:00:00,4029.6678
2020-11-27 09:00:00,3256.0009
2020-11-27 10:00:00,2460.3341
2020-11-27 11:00:00,2966.3342
2020-11-27 12:00:00,2918.6674
2020-11-27 13:00:00,3087.3341
2020-11-27 14:00:00,3263.3341
2020-11-27 15:00:00,3674.001
2020-11-27 16:00:00,5254.3343
2020-11-27 17:00:00,5573.3348
2020-11-27 18:00:00,5133.3346
2020-11-27 19:00:00,4198.3343
2020-11-27 20:00:00,3201.0009
2020-11-27 21:00:00,2552.0006
2020-11-27 22:00:00,2258.6671
2020-11-27 23:00:00,748.0006
2020-11-28 00:00:00,121.0004
2020-11-28 01:00:00,14.6672
2020-11-28 02:00:00,14.6672
2020-11-28 03:00:00,14.6672
2020-11-28 04:00:00,14.6672
2020-11-28 05:00:00,14.6672
2020-11-28 06:00:00,14.6672
2020-11-28 07:00:00,18.3337
2020-11-28 08:00:00,7.3336
2020-11-28 09:00:00,0.0
2020-11-28 10:00:00,0.0
2020-11-28 11:00:00,0.0
2020-11-28 12:00:00,0.0
2020-11-28 13:00:00,0.0
2020-11-28 14:00:00,0.0
2020-11-28 15:00:00,0.0
2020-11-28 16:00:00,0.0
2020-11-28 17:00:00,3.6668
2020-11-28 18:00:00,29.3332
2020-11-28 19:00:00,29.3332
2020-11-28 20:00:00,29.3332
2020-11-28 21:00:00,29.3332
2020-11-28 22:00:00,29.3332
2020-11-28 23:00:00,29.3332
2020-11-29 00:00:00,109.9999
2020-11-29 01:00:00,205.3332
2020-11-29 02:00:00,198.0002
2020-11-29 03:00:00,208.9999
2020-11-29 04:00:00,553.6668
2020-11-29 05:00:00,2211.0007
2020-11-29 06:00:00,2365.0006
2020-11-29 07:00:00,2042.3339
2020-11-29 08:00:00,1829.667
2020-11-29 09:00:00,1730.6671
2020-11-29 10:00:00,1562.0003
2020-11-29 11:00:00,1653.6671
2020-11-29 12:00:00,1635.3339
2020-11-29 13:00:00,1763.6671
2020-11-29 14:00:00,1763.6673
2020-11-29 15:00:00,1862.6673
2020-11-29 16:00:00,2266.0003
2020-11-29 17:00:00,2258.6674
2020-11-29 18:00:00,2057.0003
2020-11-29 19:00:00,1906.667
2020-11-29 20:00:00,1756.3335
2020-11-29 21:00:00,1811.3338
2020-11-29 22:00:00,1279.6671
2020-11-29 23:00:00,190.6669
2020-11-30 00:00:00,176.0
2020-11-30 01:00:00,176.0
2020-11-30 02:00:00,176.0
2020-11-30 03:00:00,190.6668
2020-11-30 04:00:00,1386.0004
2020-11-30 05:00:00,3824.3346
2020-11-30 06:00:00,4191.0011
2020-11-30 07:00:00,3806.0006
2020-11-30 08:00:00,3193.6676
2020-11-30 09:00:00,2456.6674
2020-11-30 10:00:00,2079.0005
2020-11-30 11:00:00,2181.6672
2020-11-30 12:00:00,2291.6671
2020-11-30 13:00:00,2383.3341
2020-11-30 14:00:00,2416.3341
2020-11-30 15:00:00,2951.6673
2020-11-30 16:00:00,3780.3343
2020-11-30 17:00:00,3853.6676
2020-11-30 18:00:00,3699.6677
2020-11-30 19:00:00,2808.6674
2020-11-30 20:00:00,2189.0006
2020-11-30 21:00:00,1895.6668
2020-11-30 22:00:00,1690.3336
2020-11-30 23:00:00,766.3334
2020-12-01 00:00:00,227.3333
2020-12-01 01:00:00,208.9999
2020-12-01 02:00:00,205.3332
2020-12-01 03:00:00,278.6667
2020-12-01 04:00:00,1463.0008
2020-12-01 05:00:00,3824.3343
2020-12-01 06:00:00,4158.0011
2020-12-01 07:00:00,3974.6678
2020-12-01 08:00:00,3094.6676
2020-12-01 09:00:00,2500.6673
2020-12-01 10:00:00,1983.6673
2020-12-01 11:00:00,2112.0006
2020-12-01 12:00:00,2247.6671
2020-12-01 13:00:00,2317.3336
2020-12-01 14:00:00,2482.3338
2020-12-01 15:00:00,2959.0008
2020-12-01 16:00:00,3780.3344
2020-12-01 17:00:00,3941.6676
2020-12-01 18:00:00,3791.3341
2020-12-01 19:00:00,2962.6674
2020-12-01 20:00:00,2489.6674
2020-12-01 21:00:00,1925.0003
2020-12-01 22:00:00,1642.667
2020-12-01 23:00:00,861.6671
2020-12-02 00:00:00,198.0
2020-12-02 01:00:00,190.6672
2020-12-02 02:00:00,190.6672
2020-12-02 03:00:00,234.6672
2020-12-02 04:00:00,1345.6672
2020-12-02 05:00:00,3809.668
2020-12-02 06:00:00,4176.334
2020-12-02 07:00:00,3725.334
2020-12-02 08:00:00,3358.668
2020-12-02 09:00:00,2563.0012
2020-12-02 10:00:00,2005.6672
2020-12-02 11:00:00,2233.0012
2020-12-02 12:00:00,2269.6672
2020-12-02 13:00:00,2324.6672
2020-12-02 14:00:00,2332.0012
2020-12-02 15:00:00,2933.334
2020-12-02 16:00:00,3446.668
2020-12-02 17:00:00,3908.668
2020-12-02 18:00:00,3897.668
2020-12-02 19:00:00,2808.6672
2020-12-02 20:00:00,2702.334
2020-12-02 21:00:00,1859.0
2020-12-02 22:00:00,1734.334
2020-12-02 23:00:00,817.6672
2020-12-03 00:00:00,194.3337
2020-12-03 01:00:00,190.6672
2020-12-03 02:00:00,190.6672
2020-12-03 03:00:00,231.0001
2020-12-03 04:00:00,1419.0006
2020-12-03 05:00:00,3740.0008
2020-12-03 06:00:00,4209.3344
2020-12-03 07:00:00,4092.0012
2020-12-03 08:00:00,3043.3342
2020-12-03 09:00:00,2460.3338
2020-12-03 10:00:00,2027.6671
2020-12-03 11:00:00,2214.6674
2020-12-03 12:00:00,2189.0006
2020-12-03 13:00:00,2269.6671
2020-12-03 14:00:00,2284.3336
2020-12-03 15:00:00,3021.3342
2020-12-03 16:00:00,3615.3344
2020-12-03 17:00:00,4062.6676
2020-12-03 18:00:00,4015.0008
2020-12-03 19:00:00,2882.0009
2020-12-03 20:00:00,2317.334
2020-12-03 21:00:00,2009.3336
2020-12-03 22:00:00,1771.0003
2020-12-03 23:00:00,799.3339
2020-12-04 00:00:00,183.3336
2020-12-04 01:00:00,176.0
2020-12-04 02:00:00,176.0
2020-12-04 03:00:00,223.6669
2020-12-04 04:00:00,1485.0006
2020-12-04 05:00:00,4048.0008
2020-12-04 06:00:00,4128.6675
2020-12-04 07:00:00,3765.6676
2020-12-04 08:00:00,2926.0008
2020-12-04 09:00:00,2651.0006
2020-12-04 10:00:00,2009.3335
2020-12-04 11:00:00,2035.0006
2020-12-04 12:00:00,2053.3335
2020-12-04 13:00:00,2317.3338
2020-12-04 14:00:00,2471.3338
2020-12-04 15:00:00,2984.6673
2020-12-04 16:00:00,3685.0006
2020-12-04 17:00:00,4187.3343
2020-12-04 18:00:00,3751.0009
2020-12-04 19:00:00,3131.3341
2020-12-04 20:00:00,2431.0006
2020-12-04 21:00:00,2013.0005
2020-12-04 22:00:00,1837.0003
2020-12-04 23:00:00,861.6668
2020-12-05 00:00:00,249.3332
2020-12-05 01:00:00,249.3332
2020-12-05 02:00:00,249.3332
2020-12-05 03:00:00,267.6667
2020-12-05 04:00:00,1569.3336
2020-12-05 05:00:00,3886.6676
2020-12-05 06:00:00,3956.3345
2020-12-05 07:00:00,3776.6676
2020-12-05 08:00:00,2500.6673
2020-12-05 09:00:00,2222.0005
2020-12-05 10:00:00,2185.3338
2020-12-05 11:00:00,2152.3338
2020-12-05 12:00:00,3318.3341
2020-12-05 13:00:00,3791.3344
2020-12-05 14:00:00,3369.6676
2020-12-05 15:00:00,3996.6678
2020-12-05 16:00:00,3597.0008
2020-12-05 17:00:00,3615.3343
2020-12-05 18:00:00,3399.001
2020-12-05 19:00:00,2343.0006
2020-12-05 20:00:00,2332.0006
2020-12-05 21:00:00,1950.667
2020-12-05 22:00:00,1862.667
2020-12-05 23:00:00,887.3336
2020-12-06 00:00:00,242.0002
2020-12-06 01:00:00,245.6667
2020-12-06 02:00:00,238.3337
2020-12-06 03:00:00,234.6672
2020-12-06 04:00:00,557.3336
2020-12-06 05:00:00,2346.6674
2020-12-06 06:00:00,2387.0006
2020-12-06 07:00:00,2317.3339
2020-12-06 08:00:00,2159.6674
2020-12-06 09:00:00,2038.6673
2020-12-06 10:00:00,2104.6671
2020-12-06 11:00:00,2233.0003
2020-12-06 12:00:00,2163.3339
2020-12-06 13:00:00,2082.6671
2020-12-06 14:00:00,2101.0006
2020-12-06 15:00:00,2126.6671
2020-12-06 16:00:00,2104.6671
2020-12-06 17:00:00,2225.667
2020-12-06 18:00:00,2141.3338
2020-12-06 19:00:00,1833.3336
2020-12-06 20:00:00,1947.0006
2020-12-06 21:00:00,1884.6671
2020-12-06 22:00:00,1265.0006
2020-12-06 23:00:00,208.9999
2020-12-07 00:00:00,205.3332
2020-12-07 01:00:00,205.3332
2020-12-07 02:00:00,190.6666
2020-12-07 03:00:00,209.0001
2020-12-07 04:00:00,1433.6671
2020-12-07 05:00:00,3813.3339
2020-12-07 06:00:00,3824.3335
2020-12-07 07:00:00,3974.667
2020-12-07 08:00:00,3006.6673
2020-12-07 09:00:00,2266.0003
2020-12-07 10:00:00,1848.0004
2020-12-07 11:00:00,2189.0003
2020-12-07 12:00:00,2376.0006
2020-12-07 13:00:00,2332.0
2020-12-07 14:00:00,2398.0004
2020-12-07 15:00:00,2992.0004
2020-12-07 16:00:00,3542.0003
2020-12-07 17:00:00,3949.0006
2020-12-07 18:00:00,3699.6668
2020-12-07 19:00:00,2922.3338
2020-12-07 20:00:00,2222.0003
2020-12-07 21:00:00,2108.3336
2020-12-07 22:00:00,1554.6669
2020-12-07 23:00:00,814.0001
2020-12-08 00:00:00,183.3336
2020-12-08 01:00:00,176.0
2020-12-08 02:00:00,176.0
2020-12-08 03:00:00,187.0004
2020-12-08 04:00:00,524.3334
2020-12-08 05:00:00,2273.3338
2020-12-08 06:00:00,2416.3336
2020-12-08 07:00:00,2060.6673
2020-12-08 08:00:00,1712.3338
2020-12-08 09:00:00,1727.0003
2020-12-08 10:00:00,1683.0003
2020-12-08 11:00:00,1650.0003
2020-12-08 12:00:00,1562.0003
2020-12-08 13:00:00,1675.6668
2020-12-08 14:00:00,1848.0006
2020-12-08 15:00:00,1741.667
2020-12-08 16:00:00,2013.0006
2020-12-08 17:00:00,2145.0007
2020-12-08 18:00:00,2196.3339
2020-12-08 19:00:00,1855.3339
2020-12-08 20:00:00,1818.6673
2020-12-08 21:00:00,1899.3338
2020-12-08 22:00:00,1298.0003
2020-12-08 23:00:00,227.3334
2020-12-09 00:00:00,183.3336
2020-12-09 01:00:00,176.0
2020-12-09 02:00:00,176.0
2020-12-09 03:00:00,209.0001
2020-12-09 04:00:00,1397.0004
2020-12-09 05:00:00,3707.0009
2020-12-09 06:00:00,4293.6676
2020-12-09 07:00:00,4161.6676
2020-12-09 08:00:00,3237.6674
2020-12-09 09:00:00,2258.6671
2020-12-09 10:00:00,1774.6671
2020-12-09 11:00:00,2214.6673
2020-12-09 12:00:00,2152.334
2020-12-09 13:00:00,2178.0005
2020-12-09 14:00:00,2273.334
2020-12-09 15:00:00,2944.3341
2020-12-09 16:00:00,3505.3341
2020-12-09 17:00:00,4279.0008
2020-12-09 18:00:00,3699.6676
2020-12-09 19:00:00,2808.6673
2020-12-09 20:00:00,2445.6671
2020-12-09 21:00:00,2079.0003
2020-12-09 22:00:00,1679.3335
2020-12-09 23:00:00,861.667
2020-12-10 00:00:00,205.3332
2020-12-10 01:00:00,223.6668
2020-12-10 02:00:00,201.6669
2020-12-10 03:00:00,256.6669
2020-12-10 04:00:00,1353.0004
2020-12-10 05:00:00,3974.6676
2020-12-10 06:00:00,4213.0008
2020-12-10 07:00:00,4117.6677
2020-12-10 08:00:00,3017.6673
2020-12-10 09:00:00,2207.3341
2020-12-10 10:00:00,1767.334
2020-12-10 11:00:00,2167.0008
2020-12-10 12:00:00,2291.6674
2020-12-10 13:00:00,2310.0003
2020-12-10 14:00:00,2357.6671
2020-12-10 15:00:00,2739.0007
2020-12-10 16:00:00,3490.6678
2020-12-10 17:00:00,4649.3347
2020-12-10 18:00:00,4051.6679
2020-12-10 19:00:00,2673.0009
2020-12-10 20:00:00,2511.6674
2020-12-10 21:00:00,1936.0003
2020-12-10 22:00:00,1778.3339
2020-12-10 23:00:00,854.3335
2020-12-11 00:00:00,201.6669
2020-12-11 01:00:00,201.6667
2020-12-11 02:00:00,205.3332
2020-12-11 03:00:00,289.6667
2020-12-11 04:00:00,1327.3336
2020-12-11 05:00:00,3861.0011
2020-12-11 06:00:00,4242.3341
2020-12-11 07:00:00,4231.3346
2020-12-11 08:00:00,3285.3342
2020-12-11 09:00:00,2577.6676
2020-12-11 10:00:00,1994.6671
2020-12-11 11:00:00,2240.3339
2020-12-11 12:00:00,2280.6673
2020-12-11 13:00:00,2332.0006
2020-12-11 14:00:00,2552.0006
2020-12-11 15:00:00,2918.6673
2020-12-11 16:00:00,3531.0009
2020-12-11 17:00:00,3890.3341
2020-12-11 18:00:00,3699.6676
2020-12-11 19:00:00,2992.0006
2020-12-11 20:00:00,2552.0006
2020-12-11 21:00:00,1947.0003
2020-12-11 22:00:00,1694.0005
2020-12-11 23:00:00,883.6669
2020-12-12 00:00:00,205.3332
2020-12-12 01:00:00,205.3332
2020-12-12 02:00:00,194.3337
2020-12-12 03:00:00,223.6669
2020-12-12 04:00:00,1485.0001
2020-12-12 05:00:00,4147.0009
2020-12-12 06:00:00,3373.3344
2020-12-12 07:00:00,3534.6676
2020-12-12 08:00:00,3006.6674
2020-12-12 09:00:00,2181.6671
2020-12-12 10:00:00,2123.0003
2020-12-12 11:00:00,2042.3339
2020-12-12 12:00:00,3208.3344
2020-12-12 13:00:00,3703.3343
2020-12-12 14:00:00,3560.3342
2020-12-12 15:00:00,3542.0011
2020-12-12 16:00:00,3828.0009
2020-12-12 17:00:00,3853.6678
2020-12-12 18:00:00,3204.6671
2020-12-12 19:00:00,2379.6671
2020-12-12 20:00:00,2346.6671
2020-12-12 21:00:00,1910.3336
2020-12-12 22:00:00,1782.0003
2020-12-12 23:00:00,821.3334
2020-12-13 00:00:00,260.3337
2020-12-13 01:00:00,212.6667
2020-12-13 02:00:00,198.0002
2020-12-13 03:00:00,194.3337
2020-12-13 04:00:00,524.3337
