,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
1520,2022-03-01,260.3337,234.6672,227.3336,223.6667,1712.3339,5331.3346,5635.6681,5540.3347,4451.3346,3556.6676,3505.3343,3626.3341,3241.3341,3626.3345,3512.6676,4554.0011,5448.6681,5426.6678,5448.6678,4913.3346,3945.3343,3256.0009,2570.3339,1617.0006,81865.6884
1521,2022-03-02,253.0,220.0,220.0,231.0001,1705.0003,5206.6678,5239.6682,5408.3346,4290.0011,3509.0008,3380.6674,3468.6676,3380.6677,3421.0009,3545.6677,4902.3346,5313.0014,5643.0013,5434.0008,4715.3346,3468.6676,3454.0011,2706.0006,1364.0003,80479.6865
1522,2022-03-03,205.3332,205.3332,205.3332,216.3332,1774.6673,5632.0011,5888.6681,5756.6681,4440.3343,3696.0008,3384.3343,3329.3343,3608.0008,3465.0012,3366.0011,5243.3346,5665.0011,5536.6678,5386.3348,4488.0008,3417.3341,2852.6676,2739.0006,1360.3336,81862.0192
1523,2022-03-04,249.3332,245.6667,249.3332,216.3332,1679.3338,5247.0013,5947.3349,5573.3345,4425.6676,3505.3339,3094.6674,3443.0009,3347.6677,3512.6675,3340.3344,4557.6676,5540.3346,5635.6679,5287.3346,4429.3344,3578.6679,3083.6677,2456.6674,1492.3338,80138.6861
1524,2022-03-05,205.3332,205.3332,205.3332,267.6667,1727.0006,4612.6676,4759.3346,4766.6681,4022.3344,3369.6676,3395.3344,3171.6673,3454.001,4165.3346,4546.6678,4359.6674,4315.6676,4326.6676,3637.3346,3476.0008,2761.0009,2431.0006,2357.6672,1609.6671,72149.0181
1525,2022-03-06,220.0,205.3332,205.3332,205.3332,608.6668,2313.6676,2742.6673,2702.3339,2497.0009,2636.3341,2548.3339,2753.6674,2772.0006,2489.6673,2625.3338,2728.0006,2772.0006,2680.3341,2735.3341,2786.6673,2702.3341,2383.3341,2005.6673,1609.6668,49929.0122
1526,2022-03-07,249.3333,220.0,220.0,238.3336,1712.3336,5412.0013,5584.3346,5430.3346,4473.3343,3443.0007,3300.0009,3318.3344,3560.3343,3193.6674,3314.6677,4095.6677,5313.0013,3883.0008,2673.0008,4260.6677,3366.0009,3006.6676,2412.6674,1551.0003,74231.6852
1527,2022-03-08,249.3337,278.6669,282.3337,304.3333,2049.6673,5386.3343,5386.3343,5683.3345,4191.0011,3608.0008,3377.0006,3263.3341,3219.3341,3278.0009,3226.6676,4268.0008,5481.6681,5525.6679,5588.0016,4345.0008,3402.6676,3146.0009,2713.3341,1701.3336,79955.3526
1528,2022-03-09,256.6672,260.3332,234.6672,238.3332,1800.334,5529.3352,5650.3352,5269.0012,4788.668,3516.334,3252.334,3340.334,3307.334,3021.334,3058.0012,4715.334,5338.668,5591.668,5188.3352,4565.0012,3329.334,3237.668,2607.0012,1272.334,79368.6892
1529,2022-03-10,205.3332,205.3332,212.6667,242.0004,1950.6673,5566.0013,6068.3348,5371.6681,4843.6679,3534.6676,3586.0009,3575.0007,3707.0009,3212.0011,3531.0006,4059.0011,5166.3347,5357.0013,5654.0011,4275.3343,3582.3341,3230.3341,2647.3342,1272.3335,81055.3531
1530,2022-03-11,586.6669,418.0001,1276.0006,487.6671,1738.0003,5522.0013,5617.3348,5463.3348,4620.0011,3479.6674,3498.0008,3395.3342,3391.6676,2790.3341,3534.6676,4902.3346,5478.0013,5452.3343,5485.3344,4084.6678,3149.6676,3237.6676,2596.0006,1602.3338,81807.0207
1531,2022-03-12,219.9999,205.3332,212.6666,256.6669,1749.0006,5404.6678,5437.6679,5063.6681,4330.3341,3787.6675,3311.0007,3454.0007,3835.3341,4048.0008,4704.3344,4502.6682,4480.6676,4429.3343,3703.3344,2999.3341,2926.0006,2497.0009,2181.6671,1415.3336,75155.6841
1532,2022-03-13,201.6669,190.6672,205.3332,205.3332,623.3336,2295.3341,2775.6673,2702.3341,2493.3338,2519.0006,3025.0009,3050.6676,2471.3344,1162.3338,2269.6671,3586.0011,3278.0009,3362.3344,2999.3344,2871.0009,2599.6674,2442.0006,2027.6671,696.6668,50053.6814
1533,2022-03-14,1796.6671,1668.3339,1441.0003,238.3334,1668.3339,5734.6683,5661.3346,5632.0011,4620.0011,3696.0012,3571.334,3318.3341,3083.6676,3619.0011,3105.6673,4550.3346,5646.6682,5368.0011,5390.0013,3941.6679,3278.0009,2860.0006,2596.0004,1393.3338,83878.6878
1534,2022-03-15,242.0004,850.6669,1309.0004,825.0003,1547.3339,5723.6679,5221.3346,5228.6681,4576.0011,3652.0009,2863.6674,3171.6676,3006.6674,3278.0009,3707.0011,4887.6679,5247.0014,5694.3349,5309.3349,4645.6678,3619.0007,3267.0009,2324.6673,1316.3336,81513.6883
1535,2022-03-16,271.3336,271.3336,289.6669,278.6669,1613.3339,5379.0011,5588.0014,6119.6678,4902.3343,3861.0011,3248.6674,3307.334,3307.3342,3688.6676,3531.0009,4653.0011,5628.3348,5030.6679,5632.0014,4191.0008,3472.3341,2948.0008,2365.0004,1283.3339,80861.0199
1536,2022-03-17,234.6666,241.9999,231.0004,267.6669,1639.0003,5397.3349,4997.6676,5507.3348,3666.6675,3307.3342,3384.3341,3263.3344,3318.3342,3450.3344,3523.6676,4631.0013,5294.6679,5969.3346,5445.0013,4308.3344,3446.6674,2973.6677,2445.6673,1386.0006,78331.0203
1537,2022-03-18,278.6672,267.6672,223.6668,242.0001,1822.3336,5382.6679,5808.0013,5481.6679,4348.6677,3237.6676,3461.3343,3292.6676,3303.6676,3428.3343,3362.3344,5192.0014,5954.6681,5606.3351,5225.0014,5148.001,3226.6677,2970.0006,2324.667,1338.3339,80927.0217
1538,2022-03-19,219.9999,205.3332,205.3332,234.6667,1697.6673,5921.6681,5467.0014,5368.0014,3952.6676,3432.0009,3193.6674,3281.6679,3494.3343,4183.6674,4766.6681,4528.3346,4385.3343,4722.6676,3905.0011,3025.0012,2493.3338,2398.0007,2475.0004,1422.6668,74979.6853
1539,2022-03-20,249.3332,249.3332,249.3332,249.3332,715.0003,2467.6671,2790.3344,2636.3341,2680.3339,2493.3335,2585.0008,2654.6676,2753.6673,2398.0006,2618.0009,2647.3339,2636.3342,2471.3338,2775.6674,2654.6673,2431.0006,2387.0006,1965.3338,234.6668,47993.0117
1540,2022-03-21,231.0004,234.6672,227.3336,220.0,623.3337,2258.6674,2896.6676,2680.3341,2618.0006,2592.3338,2673.0007,2618.0008,2603.3341,2541.0006,2680.3341,2687.6673,2750.0003,2735.3341,2618.0006,2662.0009,2467.6674,2313.6668,2086.3338,304.3334,48323.0133
1541,2022-03-22,216.3333,208.9999,208.9999,231.0,1708.6669,5214.001,5133.3344,5371.6679,3941.6677,3652.0009,3237.6674,3226.6677,3215.6672,3314.6674,3421.0006,5140.6679,5566.0011,5830.0016,5412.001,3971.0012,3703.3343,3047.0009,2196.3338,1070.6671,78239.3511
1542,2022-03-23,205.3332,208.9999,205.3332,212.6667,1213.6672,3670.3344,4268.0011,3637.3344,3347.6675,2775.6674,2559.3341,2405.334,2427.3338,2394.3339,2412.6673,3377.0009,3021.3341,3769.3342,3369.6674,3270.6677,2442.0006,2504.3341,1899.3338,949.6671,56547.348
1543,2022-03-24,194.3337,190.6672,194.3337,212.6667,1173.3336,3652.0008,4257.0011,4121.334,3087.3341,2603.3338,2431.0003,2372.3344,2269.6671,2427.3342,2383.3341,3303.6676,4015.0011,4000.3343,3945.3344,3289.0006,2310.0006,2093.6673,1822.334,982.6668,57332.0155
1544,2022-03-25,205.3332,205.3332,205.3332,212.6667,1265.0003,3765.6676,4312.0011,3905.0008,3003.0005,2596.0009,2291.6671,2427.3341,2405.3339,2489.6674,2251.334,3373.3342,4081.0011,4062.6679,3930.6678,3259.6676,2555.6674,2042.3339,1822.3336,1067.0003,57735.3478
1545,2022-03-26,212.6666,208.9999,220.0,245.6668,1243.0003,3952.6676,3703.334,3919.6679,2801.3339,2647.3342,2027.667,2372.3336,2574.0004,2790.3339,3336.6676,3285.3341,3373.3342,3010.3339,3157.0007,2508.0008,2291.6671,1771.0003,1749.0005,1221.0004,54622.3457
1546,2022-03-27,212.6666,212.6666,223.6669,216.3334,660.0003,2442.0006,2834.3344,2563.0004,2445.6673,2574.0005,2731.6676,2460.3338,2515.334,2625.3338,2563.0009,2478.6672,2643.667,2717.0006,2629.0006,2585.0006,2691.3342,2478.6671,2005.6671,293.3333,47802.3448
1547,2022-03-28,220.0,220.0,220.0,249.3336,1701.3338,5507.3348,5437.6677,5841.0014,4330.3343,3762.0009,3325.6674,3333.0009,3322.0008,3263.334,3362.3339,4546.6676,5294.6678,5701.6681,5643.0014,4279.0008,3333.0006,2970.0006,2354.0003,1243.0006,79460.3513
1548,2022-03-29,242.0004,234.6672,234.6672,242.0004,1723.3336,5126.0009,5269.0003,4675.0006,4183.6672,2713.3336,2222.0003,2607.0003,3142.3339,3410.0003,3226.6671,4711.667,5401.0009,5357.0003,5232.3342,4220.3336,3314.6671,2863.667,2409.0004,1294.3333,74055.6771
1549,2022-03-30,293.3332,293.3332,256.6667,274.9999,1510.6669,5206.667,6009.6673,5540.3336,4319.3338,3281.6671,2794.0003,3061.6671,3212.0006,3413.6668,3263.3336,5074.6671,5338.6676,5943.6676,5459.6676,4088.3339,3300.0006,2841.6671,2284.334,1246.6669,78309.0095
1550,2022-03-31,249.3332,249.3332,249.3332,260.3334,1866.3339,5412.0006,5657.6671,5815.3339,4161.6671,3564.0006,2944.3338,3003.0005,3252.3338,3307.3336,3175.3338,4876.6674,5111.3341,5731.0006,5459.6671,4004.0008,3314.6673,2981.0006,2350.3339,1210.0003,78206.3438
1551,2022-04-01,227.3336,231.0004,223.6668,238.3336,1763.6671,4917.0011,5775.0014,5573.3349,4290.0012,3428.3344,3483.3343,3329.3341,3424.6676,3443.0009,3344.0009,4913.3346,5646.6682,5723.6684,5437.6676,4246.0008,3362.3341,3182.6677,2654.6673,1316.3335,80175.3545
1552,2022-04-02,242.0002,234.6672,238.3337,264.0002,1899.3339,5573.3349,5283.6682,5122.3346,4451.3343,3358.6678,3406.3343,3369.6676,3553.0006,4359.6679,4051.6674,4594.3343,4436.6676,4378.0009,4194.6681,3626.3343,3146.0009,2442.0005,2379.6672,1510.6669,76116.3535
1553,2022-04-03,234.6672,234.6672,234.6672,216.3334,619.6668,2346.6671,2691.3341,2893.0008,2585.0009,2698.6674,2742.6674,2907.6673,2643.6673,2691.3341,2896.6674,2830.6673,2926.0006,2973.6674,3003.0006,2592.3342,2555.6674,2368.6674,1928.6671,260.3333,50075.6809
1554,2022-04-04,216.3334,227.3334,249.3332,274.9999,1888.3338,5514.6678,5929.0013,6185.6681,4154.3342,3512.6676,3494.3343,3446.6676,3490.6674,3703.3343,3729.0009,4044.3346,5591.6684,5734.6679,5426.6676,4348.6675,3729.0009,2918.6676,2522.6672,1540.0004,81873.0193
1555,2022-04-05,289.6666,275.0002,348.3334,304.3334,1888.3338,4620.0013,5855.6679,5690.6679,4249.6679,3457.6676,3406.3343,3483.3344,3743.6676,3883.0011,3919.6676,4301.001,5793.3345,6002.3349,5566.0014,4502.6676,4040.6678,3135.0009,2559.3344,1408.0004,82723.6879
1556,2022-04-06,110.0002,14.6672,245.6666,219.9999,1939.6671,5181.0011,6457.0016,5727.3349,5159.0011,3850.0009,3534.6676,3817.0011,3685.0011,3798.6674,3710.6676,4242.3343,5815.3347,5569.6684,5775.0014,4396.334,3399.0009,3072.6673,2141.3341,1367.667,83229.6875
1557,2022-04-07,278.6668,249.3334,245.6669,230.9999,1749.0004,5276.3346,4785.0011,6167.3349,4345.0011,3608.0008,3589.6676,3454.0009,3571.3341,3828.001,3630.0011,4271.6678,5786.0014,6145.3348,5415.6678,4040.6678,3542.0009,3138.6677,2372.3339,1305.3335,81026.0202
1558,2022-04-08,205.3336,1155.0001,1052.3336,282.3336,1169.6669,3795.0003,4040.6672,4290.0003,3314.667,2775.6671,2460.3338,2486.0006,2530.0006,2614.3336,2610.6668,3050.6673,3872.0007,4110.3338,4092.0003,3127.6668,2574.0003,2262.3338,1851.6671,1195.3336,60918.0088
1559,2022-04-09,216.3333,205.3332,205.3332,223.6666,1265.0001,3758.3335,3780.3338,3868.3338,2728.0004,2203.6669,2200.0004,2277.0003,2460.3338,3105.667,3091.0004,3373.3338,3527.3335,3278.0005,2889.3336,2383.3335,2229.3336,1870.0004,1870.0006,1107.3336,54116.3398
1560,2022-04-10,198.0004,190.6672,187.0004,190.6672,590.3337,1851.6671,1932.3336,1771.0004,1998.3338,1950.6673,1866.3339,2013.0004,1903.0003,1859.0001,2031.3339,2104.6669,2042.3338,2013.0001,2038.6671,1980.0004,1910.3334,1851.6671,1591.3338,223.6666,36289.0089
1561,2022-04-11,220.0004,216.3333,212.6668,201.6672,1272.3336,3809.6668,4073.6668,3967.3336,3347.6671,2830.6669,2500.6668,2497.0003,2581.3336,2522.6673,2621.6668,2849.0004,3941.667,3949.0003,3707.0005,3091.0006,2662.0005,2189.0006,1870.0004,1118.3339,58252.3415
1562,2022-04-12,194.3337,190.6672,190.6672,205.3337,1356.667,4106.6678,4136.001,4202.0013,3164.3342,2522.6673,2464.0006,2500.6671,2618.0009,2566.6676,2607.0003,2856.3341,3868.3344,3703.3341,3520.0009,2962.6674,2761.0008,2357.6674,1840.6671,1078.0004,57973.6835
1563,2022-04-13,208.9999,201.6667,190.6672,205.3337,1184.3337,4286.3341,3938.0008,3923.3346,3061.6673,2709.6676,2555.6671,2574.0006,2552.0006,2603.3338,2511.6674,2992.0009,4055.3346,3501.6674,3094.6673,2779.3341,2240.3338,2266.0006,1899.3339,1250.3336,56785.6813
1564,2022-04-14,234.6669,205.3332,205.3332,194.3337,561.0004,1745.3336,1895.6671,1994.6671,1840.667,1848.0003,1906.6671,1910.3339,1998.3338,1895.667,1998.3339,1866.3338,1298.0003,1763.6671,2005.6674,2203.6673,1983.6673,1829.6671,1635.3336,267.6672,35288.0093
1565,2022-04-15,238.3337,242.0002,234.6672,238.3337,465.6669,1881.0003,2035.0003,1855.3338,1888.3338,1807.6673,1774.6671,1914.0003,1961.6671,1961.667,2075.3338,2038.6671,1870.0004,2013.0003,2020.3336,2057.0003,1862.667,1793.0004,1635.334,264.0002,36127.6758
1566,2022-04-16,238.3337,234.6672,234.6672,242.0001,1151.3339,3824.3341,3476.0009,2900.3344,2768.3341,2585.0006,2222.0006,2427.3338,2200.0003,2357.6671,2361.3338,2409.0006,2361.3338,2302.6674,2460.3341,2449.3341,2207.3339,1888.3335,1690.3338,993.6669,47985.6799
1567,2022-04-17,208.9999,205.3332,208.9999,201.6667,472.9999,1708.667,1950.6671,1914.0003,2053.3338,1969.0003,1837.0005,1921.334,1767.334,1958.0005,1881.0004,1892.0005,1943.3336,1950.6671,1987.3336,2005.6673,1811.3336,1855.3339,1507.0003,205.3334,35416.3408
1568,2022-04-18,194.3337,190.6672,187.0004,220.0001,1151.3336,3875.6676,3809.6676,4011.3343,3417.3341,2409.0009,2390.6673,2581.3339,2636.3341,2563.0006,2640.0006,2819.6674,4055.3344,4400.0011,3894.0008,2988.334,2588.6674,2284.3341,1756.3336,1067.0001,58131.3489
1569,2022-04-19,190.6672,187.0004,176.0,205.3337,1349.3334,3395.3335,4264.3336,4048.0003,3303.6671,2805.0003,2603.3339,2599.667,2086.3338,2192.6669,2592.3338,2900.3338,4205.6673,4400.0009,3725.3338,3028.667,2280.6668,2082.6669,1789.3333,1092.6669,57504.3416
1570,2022-04-20,220.0,216.3333,205.3332,205.3333,1100.0002,3512.6671,3850.0006,3784.0005,3300.0006,2607.0003,2537.3338,2537.3336,2629.0003,2665.6669,2772.0005,2871.0004,4282.6673,3890.3338,3875.6672,2988.3335,2614.3335,2310.0003,1859.0001,1184.3334,58017.6737
1571,2022-04-21,190.6672,190.6672,190.6672,209.0002,1309.0001,3905.0005,4172.667,4282.6673,3197.3335,2695.0,2621.667,2442.0005,2566.667,2398.0005,2695.0006,2918.6672,4121.3339,4128.6672,3949.0006,2871.0,2456.667,2339.3335,1837.0003,1125.6669,58813.3424
1572,2022-04-22,201.6667,260.3333,234.6668,227.3337,1243.0006,2354.0005,4330.3345,3974.6676,3417.3341,2464.0009,2599.6671,2471.3336,2643.667,2497.0003,2559.3338,2816.0008,3879.3343,4066.3341,3776.6676,3017.6676,2713.3339,2313.6674,1756.3338,1191.6671,57009.3471
1573,2022-04-23,208.9999,205.3332,205.3332,219.9999,1199.0003,3802.3341,3758.334,3677.6678,2904.0009,2629.0006,2236.6673,2350.3338,2533.6672,2746.3336,3256.0009,3025.0011,3157.0006,3160.6676,2893.0006,2313.6674,1749.0005,1723.3336,1763.6671,1100.0003,52818.3455
1574,2022-04-24,176.0,176.0,176.0,179.6668,777.3335,1950.6671,2343.0004,2284.3339,2236.667,2108.3338,2097.3338,2291.6671,2170.6671,2178.0006,2236.667,2178.0003,2211.0003,2266.0003,1954.3339,1738.0003,1862.6673,2005.6671,1631.6671,256.6667,39486.3414
1575,2022-04-25,234.6672,205.3332,190.6672,209.0002,1136.6671,3776.6678,3740.0011,4253.3344,2882.0007,2581.3342,2467.6673,2478.6672,2717.0007,2574.0006,2493.3342,2838.0006,4172.6678,4169.001,3919.6676,2896.6677,2372.3341,2361.3338,1866.3335,1063.3337,57599.6829
1576,2022-04-26,168.6666,14.6672,14.6672,168.6666,1371.3333,3963.6674,4139.6668,4319.334,3424.6671,2533.6671,2229.3338,2416.3336,2460.3336,2555.6671,2522.6671,2786.667,3813.3339,3960.0004,4106.6668,3120.3338,2819.6672,2284.3338,1760.0001,1103.6669,58058.0084
1577,2022-04-27,223.6668,220.0,220.0,227.3333,1206.3337,3641.001,4015.001,3721.6677,3490.6677,2500.6677,2526.3339,2361.3338,2691.3339,2929.6674,2614.3339,2852.6674,4271.6676,4037.0013,4121.3343,3366.0009,2603.3339,2321.0006,2119.3339,1092.6673,59374.349
1578,2022-04-28,245.6667,249.3332,223.6667,209.0002,1210.0005,3839.0012,3732.6675,3905.0011,3380.6674,2365.0006,2526.3341,2504.3341,2805.0006,2618.0009,2592.3341,2717.0009,3421.001,3908.6678,3674.0013,2863.6673,2420.0004,2115.6673,1881.0006,1114.6668,56521.6823
1579,2022-04-29,260.3333,231.0004,198.0002,201.6672,1191.6669,3908.667,3842.6671,4315.6674,3212.0004,2636.3338,2610.667,2687.6671,2570.3336,2632.6671,2548.3337,2742.667,4073.6671,3615.3338,4059.0004,2995.6668,2390.6671,2112.0004,1928.6673,1287.0001,58252.3422
1580,2022-04-30,198.0002,190.6672,179.6668,190.6668,1246.6668,3850.0006,3729.0006,3703.3339,3025.0003,2618.0006,2357.6671,2434.6673,2541.0003,2867.3339,3333.0004,3175.3336,3256.0003,3087.3336,2530.0003,2214.6668,2170.6668,1837.0001,1866.3336,1067.0004,53669.0083
1581,2022-05-01,190.6672,190.6672,190.6672,187.0004,480.3333,1708.6671,2064.3336,2035.0004,1939.6668,1899.3336,2112.0004,1844.3336,1958.0006,2002.0003,1994.6673,2024.0003,1980.0003,1895.6671,2038.6669,1991.0003,2005.667,1818.6668,1558.3336,264.0001,36373.3414
1582,2022-05-02,201.6672,190.6672,187.0004,194.3336,1265.0001,4018.6675,3780.3344,3468.6676,3523.6679,2482.3341,2636.3341,2493.3341,2277.0006,2640.0006,2548.3341,2717.0006,3897.6679,3809.668,3637.3343,2731.6676,2687.6673,2211.0006,1822.3336,1136.6671,56558.3505
1583,2022-05-03,205.3332,205.3332,205.3332,216.3332,927.667,2321.0009,3751.0013,3721.6676,3017.6673,2585.0004,2284.3338,2526.3341,2537.3338,2449.3339,2669.3339,2599.6674,3670.3344,3835.3344,3523.6676,3102.0008,2478.6671,2416.3339,1983.6671,1224.6671,54457.3466
1584,2022-05-04,249.3333,252.9999,249.3332,253.0001,1375.0003,3956.3341,3476.0009,3960.0013,2937.0008,2383.3338,2368.6671,2555.6674,2621.6677,2647.3338,2552.0008,2775.6673,4026.0008,4106.6676,3956.3346,2900.3341,2489.6674,2387.0005,1928.6671,1213.667,57621.6809
1585,2022-05-05,220.0,216.3333,216.3334,219.9999,1243.0004,3813.3341,3468.6673,4396.3344,3252.3344,2717.0009,2390.6671,2438.3341,2735.3341,2585.0006,2563.0006,2907.6676,3967.3341,4158.0011,3762.0009,2603.3338,2497.0006,2225.6671,1818.6671,1268.6671,57684.014
1586,2022-05-06,219.9999,205.3332,205.3332,209.0002,1206.3338,3391.6674,3927.0012,3824.334,3421.0009,2779.3341,2735.3341,2632.6671,2504.3338,2860.0006,2695.0007,2783.0009,3993.0009,3263.3344,3230.3344,3296.3341,2636.3339,2405.3339,2038.6668,1195.3338,57658.3473
1587,2022-05-07,190.6672,190.6672,190.6672,205.3332,1290.6672,3190.0012,3630.0012,3520.0012,2695.0012,2207.334,2258.6672,2247.6672,2449.334,2849.0012,3523.668,3967.334,3861.0012,3872.0012,3417.334,3230.334,2812.334,2321.0012,2497.0012,1477.6672,58094.6864
1588,2022-05-08,242.0002,234.6672,234.6672,234.6672,550.0001,2306.3341,2841.6673,2654.6671,2614.3341,2533.6674,2632.6673,2511.6672,2753.6673,2772.0008,2552.0004,2772.0007,2361.3339,2456.6676,2728.0006,2625.3342,2519.0009,2372.3338,2064.3339,340.9999,47908.6804
1589,2022-05-09,242.0004,253.0001,252.9999,278.6666,1877.3338,5573.3346,4884.0008,5386.3346,4253.3343,3421.0009,3406.3344,3413.6676,3472.3343,3512.6676,3630.0009,4015.0008,4898.6679,5613.6681,5445.0013,3817.0011,3322.0009,2797.6674,2321.0006,1408.0003,77495.0192
1590,2022-05-10,271.3333,264.0,275.0004,297.0002,1631.6672,5316.6681,5060.0011,5423.0011,4400.0014,3446.6674,3505.3341,3538.3343,3553.0008,3630.0009,3608.0009,4147.0009,5247.0011,5767.6678,5481.6682,4275.3343,3413.6676,2995.6674,2218.3341,1411.667,79178.0196
1591,2022-05-11,264.0,264.0,264.0,253.0001,1459.3338,5606.3349,5643.0013,6068.3351,4510.001,3516.3341,3300.0006,3318.3343,3417.3341,3362.3341,3582.3341,3729.0008,6145.3349,5327.6679,5379.0014,3967.3341,4055.3344,3124.0009,2482.3335,1378.6672,80417.3526
1592,2022-05-12,223.6668,220.0,220.0,231.0,1767.3341,5364.3343,5606.3346,5716.3346,4213.0009,3531.0011,3340.3341,3435.6675,3380.6679,3534.6676,3509.0009,3886.6676,5287.3346,5833.6678,4755.6679,3916.0014,3377.0006,3252.3344,2673.0003,1411.6668,78686.6858
1593,2022-05-13,238.3337,231.0004,234.6672,245.6666,1444.6669,5239.6673,5228.6674,5848.3338,4931.6673,3340.3338,3410.0004,3710.6674,3630.0003,3732.6668,3703.3338,4205.6672,5819.0006,5731.0009,6200.3339,4348.6671,3927.0006,3076.3336,2310.0003,1345.6669,82133.3442
1594,2022-05-14,271.3336,238.3337,238.3336,278.6668,1653.6668,5456.0005,5540.3338,5613.667,4425.6671,3710.6673,3615.3335,3784.0003,4440.3341,5481.6673,4777.6674,5206.6673,5320.3341,5118.6674,4473.3338,3740.0003,3245.0006,3058.0004,2508.0006,1415.3338,83611.0111
1595,2022-05-15,498.6668,729.6672,707.6669,696.6666,1279.6671,3861.0005,4147.0004,4279.0005,4194.6668,4524.6671,4436.6671,4451.3339,4594.3338,4557.6672,4792.3338,4763.0003,4598.0003,4865.667,4891.3338,4946.3338,4708.0003,4286.3338,3589.667,894.6669,85294.0089
1596,2022-05-16,649.0002,289.6669,190.6672,209.0002,1822.3336,5313.0009,6079.3339,5804.3342,4209.3338,3443.0,3454.0006,3454.0003,3483.334,3501.667,3487.0005,3875.6668,5320.3338,5481.6671,5778.6674,4260.6673,3538.3338,3105.6671,2629.0003,1382.3336,80762.0105
1597,2022-05-17,220.0,220.0,220.0,238.3333,1661.0006,5269.0011,4829.0011,5228.6681,5085.6676,3545.6673,3608.0009,3659.3343,3740.0011,3721.6676,3707.0009,4150.6677,5665.0014,5382.6681,5349.6682,4121.3343,3806.0009,3204.6676,2427.3338,1342.0003,80402.6862
1598,2022-05-18,205.3332,205.3332,205.3332,208.9999,1415.3337,5155.3344,4532.0009,5899.6675,4814.3343,3916.0011,3633.6673,3703.3343,3655.6676,3589.6676,3490.6674,3696.0008,5896.0013,5654.0013,5822.6684,4246.0012,3633.6676,3190.0009,2596.0006,1430.0004,80795.0181
1599,2022-05-19,234.6666,205.3332,208.9999,245.6669,1837.0003,5566.0005,5903.3338,6229.6673,4268.0006,3883.0005,3245.0003,3615.3338,3780.3338,3795.0004,3736.334,4066.3339,3223.0005,3355.0004,4895.0003,4480.6673,3542.0006,3160.667,2372.3338,795.6667,76644.3424
1600,2022-05-20,275.0001,333.6669,234.6669,234.6669,1683.0004,5544.0013,5929.0014,5478.0011,4744.6678,4264.3341,3281.6676,3831.6674,3472.3344,3699.6678,3685.001,4205.6678,5727.3348,5588.0014,5562.3348,3905.0011,3461.3341,3076.3341,2621.6673,1393.3336,82232.3541
1601,2022-05-21,249.3332,238.3334,231.0004,190.6668,1008.3337,3692.3341,3974.6676,3769.3343,2885.6674,2772.0006,2398.0006,2464.0009,3362.3344,3886.6676,3707.0011,4029.6677,3791.3343,3802.3344,3256.0008,2709.6674,2482.3341,2332.0006,1928.6672,1180.6671,60342.3497
1602,2022-05-22,304.3333,623.3337,623.3336,641.6669,1228.3336,3784.0009,4128.6676,3872.0011,3978.3344,4238.6676,4304.6674,4176.3343,4425.6676,4356.0013,4436.6674,4367.0011,4451.3343,4495.3343,4458.6673,4539.3344,4275.3343,4026.0011,3516.3344,418.0001,79669.352
1603,2022-05-23,205.3332,205.3332,205.3332,219.9999,1859.0003,5467.0011,5492.6681,4539.3343,3626.3339,3886.6676,3817.0011,3597.0008,3743.6676,3758.3344,3743.6676,4220.3343,5529.3348,5797.0014,5705.3343,4187.3343,3978.3343,3234.0011,2401.6671,1510.6674,80930.6853
1604,2022-05-24,238.3337,238.3337,234.6672,242.0001,1639.0001,5232.3341,6138.0013,5221.3341,4561.3341,3307.3338,3769.3336,3828.0008,3751.0006,3754.6671,3945.3338,4121.3338,5269.0006,5371.6671,5577.0006,3901.3336,3626.3338,2962.667,2368.6668,1349.3337,80648.3451
1605,2022-05-25,293.3334,278.6672,278.6672,242.0002,1646.3336,5137.0005,5984.0006,5272.6673,5122.3335,3831.667,3802.3338,4011.3338,3498.0006,3758.3339,3864.6673,3923.3338,5896.0006,5764.0008,5709.0009,3802.3338,3773.0003,3094.667,2610.6668,1459.3336,83053.6775
1606,2022-05-26,264.0002,234.6672,231.0004,208.9999,1477.6669,5085.6673,6057.3341,5855.6676,5023.3341,3435.6673,3982.0004,3758.3338,3692.3336,3567.667,3586.0004,4070.0003,5349.6677,5558.667,5624.6676,4352.3336,3974.6673,3395.3338,2544.6673,1477.6669,82808.0117
1607,2022-05-27,223.6668,208.9999,205.3332,205.3336,1767.334,5346.0011,6105.0014,5635.6681,4048.0011,3674.0013,3593.334,3446.6679,3428.3343,3714.3343,3457.6676,3912.3341,5522.0016,5569.6681,5298.3346,4121.334,3809.6673,2830.6677,2467.6674,1378.667,79970.0204
1608,2022-05-28,205.3332,205.3332,205.3332,201.6672,1576.6672,5309.3352,5536.668,5822.668,4194.668,4128.668,3666.668,3527.334,4319.334,5507.3352,5049.0012,4730.0012,5181.0012,4968.3352,4755.668,3945.334,4147.0012,3223.0012,2761.0012,1422.6672,84590.024
1609,2022-05-29,194.3332,190.6672,205.3332,198.0,528.0,2284.334,2684.0,2423.6672,2625.334,2790.334,3054.334,3391.6672,3208.334,3069.0,3270.6672,3395.334,3061.6672,3142.334,2856.334,2662.0,2566.6672,2486.0,1939.6672,198.0,52426.0088
