Datetime,Consumo
2021-03-14 22:00:00,2684.0
2021-03-14 23:00:00,517.0
2021-03-15 00:00:00,319.0
2021-03-15 01:00:00,330.0
2021-03-15 02:00:00,385.0
2021-03-15 03:00:00,808.5
2021-03-15 04:00:00,2805.0
2021-03-15 05:00:00,4543.0
2021-03-15 06:00:00,5038.0
2021-03-15 07:00:00,4884.0
2021-03-15 08:00:00,3828.0009
2021-03-15 09:00:00,2865.5
2021-03-15 10:00:00,2700.5
2021-03-15 11:00:00,2882.0
2021-03-15 12:00:00,2827.0
2021-03-15 13:00:00,3146.0
2021-03-15 14:00:00,3256.0
2021-03-15 15:00:00,3778.5
2021-03-15 16:00:00,4510.0003
2021-03-15 17:00:00,5065.5003
2021-03-15 18:00:00,4928.0006
2021-03-15 19:00:00,3987.5
2021-03-15 20:00:00,3080.0
2021-03-15 21:00:00,2458.5
2021-03-15 22:00:00,2447.5
2021-03-15 23:00:00,1342.0
2021-03-16 00:00:00,319.0
2021-03-16 01:00:00,313.5
2021-03-16 02:00:00,440.0
2021-03-16 03:00:00,759.0
2021-03-16 04:00:00,2700.5
2021-03-16 05:00:00,4647.5006
2021-03-16 06:00:00,5456.0006
2021-03-16 07:00:00,5005.0003
2021-03-16 08:00:00,3789.5
2021-03-16 09:00:00,2860.0
2021-03-16 10:00:00,2794.0
2021-03-16 11:00:00,2618.0
2021-03-16 12:00:00,2865.5
2021-03-16 13:00:00,3223.0
2021-03-16 14:00:00,3228.5
2021-03-16 15:00:00,3729.0
2021-03-16 16:00:00,4669.5
2021-03-16 17:00:00,4691.5
2021-03-16 18:00:00,4499.0
2021-03-16 19:00:00,4004.0
2021-03-16 20:00:00,3118.5003
2021-03-16 21:00:00,2816.0
2021-03-16 22:00:00,2387.0
2021-03-16 23:00:00,1254.0
2021-03-17 00:00:00,335.5
2021-03-17 01:00:00,308.0
2021-03-17 02:00:00,346.5
2021-03-17 03:00:00,764.5
2021-03-17 04:00:00,2519.0
2021-03-17 05:00:00,4460.5
2021-03-17 06:00:00,4939.0
2021-03-17 07:00:00,4763.0003
2021-03-17 08:00:00,3795.0
2021-03-17 09:00:00,2832.5
2021-03-17 10:00:00,2838.0
2021-03-17 11:00:00,2860.0
2021-03-17 12:00:00,2755.5
2021-03-17 13:00:00,3047.0
2021-03-17 14:00:00,3305.5
2021-03-17 15:00:00,3938.0
2021-03-17 16:00:00,4669.5
2021-03-17 17:00:00,5109.5003
2021-03-17 18:00:00,5208.5003
2021-03-17 19:00:00,4130.5
2021-03-17 20:00:00,3041.5
2021-03-17 21:00:00,2398.0
2021-03-17 22:00:00,2376.0
2021-03-17 23:00:00,1265.0
2021-03-18 00:00:00,583.0
2021-03-18 01:00:00,638.0
2021-03-18 02:00:00,621.5
2021-03-18 03:00:00,775.5
2021-03-18 04:00:00,2832.5
2021-03-18 05:00:00,4482.5
2021-03-18 06:00:00,4763.0
2021-03-18 07:00:00,4702.5
2021-03-18 08:00:00,4042.5
2021-03-18 09:00:00,3140.5
2021-03-18 10:00:00,2953.5
2021-03-18 11:00:00,2970.0
2021-03-18 12:00:00,2970.0
2021-03-18 13:00:00,3074.5
2021-03-18 14:00:00,3311.0
2021-03-18 15:00:00,3916.0
2021-03-18 16:00:00,4576.0
2021-03-18 17:00:00,5346.0009
2021-03-18 18:00:00,4697.0003
2021-03-18 19:00:00,3762.0
2021-03-18 20:00:00,3195.5
2021-03-18 21:00:00,2755.5
2021-03-18 22:00:00,2502.5
2021-03-18 23:00:00,1276.0
2021-03-19 00:00:00,533.5
2021-03-19 01:00:00,484.0
2021-03-19 02:00:00,489.5
2021-03-19 03:00:00,748.0
2021-03-19 04:00:00,2843.5
2021-03-19 05:00:00,4603.5
2021-03-19 06:00:00,5230.5006
2021-03-19 07:00:00,4818.0003
2021-03-19 08:00:00,3943.5003
2021-03-19 09:00:00,3041.5
2021-03-19 10:00:00,2816.0
2021-03-19 11:00:00,2755.5
2021-03-19 12:00:00,2810.5
2021-03-19 13:00:00,2981.0
2021-03-19 14:00:00,3173.5
2021-03-19 15:00:00,3910.5
2021-03-19 16:00:00,4752.0
2021-03-19 17:00:00,5390.0003
2021-03-19 18:00:00,5313.0003
2021-03-19 19:00:00,4158.0003
2021-03-19 20:00:00,3190.0
2021-03-19 21:00:00,2816.0
2021-03-19 22:00:00,2552.0
2021-03-19 23:00:00,1281.5
2021-03-20 00:00:00,473.0
2021-03-20 01:00:00,995.5
2021-03-20 02:00:00,1012.0
2021-03-20 03:00:00,1397.0
2021-03-20 04:00:00,3063.5
2021-03-20 05:00:00,4834.5
2021-03-20 06:00:00,5186.5
2021-03-20 07:00:00,4735.5003
2021-03-20 08:00:00,3822.5003
2021-03-20 09:00:00,3525.5
2021-03-20 10:00:00,3619.0003
2021-03-20 11:00:00,3817.0003
2021-03-20 12:00:00,4488.0
2021-03-20 13:00:00,4790.5003
2021-03-20 14:00:00,4680.5
2021-03-20 15:00:00,4400.0
2021-03-20 16:00:00,4477.0
2021-03-20 17:00:00,4119.5
2021-03-20 18:00:00,3811.5
2021-03-20 19:00:00,3740.0
2021-03-20 20:00:00,3316.5
2021-03-20 21:00:00,3058.0
2021-03-20 22:00:00,2926.0
2021-03-20 23:00:00,1688.5
2021-03-21 00:00:00,962.5
2021-03-21 01:00:00,902.0
2021-03-21 02:00:00,957.0
2021-03-21 03:00:00,902.0
2021-03-21 04:00:00,1782.0
2021-03-21 05:00:00,3283.5003
2021-03-21 06:00:00,3388.0
2021-03-21 07:00:00,3217.5003
2021-03-21 08:00:00,2904.0
2021-03-21 09:00:00,2920.5
2021-03-21 10:00:00,2854.5
2021-03-21 11:00:00,3047.0
2021-03-21 12:00:00,3019.5
2021-03-21 13:00:00,3019.5
2021-03-21 14:00:00,3107.5
2021-03-21 15:00:00,3074.5
2021-03-21 16:00:00,3091.0
2021-03-21 17:00:00,3217.5
2021-03-21 18:00:00,3052.5
2021-03-21 19:00:00,3014.0
2021-03-21 20:00:00,3080.0
2021-03-21 21:00:00,3047.0
2021-03-21 22:00:00,2585.0
2021-03-21 23:00:00,1023.0
2021-03-22 00:00:00,962.5
2021-03-22 01:00:00,929.5
2021-03-22 02:00:00,918.5
2021-03-22 03:00:00,918.5
2021-03-22 04:00:00,1611.5
2021-03-22 05:00:00,2926.0
2021-03-22 06:00:00,3052.5
2021-03-22 07:00:00,2904.0
2021-03-22 08:00:00,2557.5
2021-03-22 09:00:00,2761.0
2021-03-22 10:00:00,2860.0
2021-03-22 11:00:00,2513.5
2021-03-22 12:00:00,2629.0
2021-03-22 13:00:00,2634.5
2021-03-22 14:00:00,2656.5
2021-03-22 15:00:00,2755.5
2021-03-22 16:00:00,2970.0
2021-03-22 17:00:00,2975.5
2021-03-22 18:00:00,2909.5
2021-03-22 19:00:00,2849.0
2021-03-22 20:00:00,2794.0
2021-03-22 21:00:00,2931.5
2021-03-22 22:00:00,2381.5
2021-03-22 23:00:00,962.5
2021-03-23 00:00:00,929.5
2021-03-23 01:00:00,902.0
2021-03-23 02:00:00,946.0
2021-03-23 03:00:00,1226.5
2021-03-23 04:00:00,3135.0
2021-03-23 05:00:00,4169.0
2021-03-23 06:00:00,4004.0003
2021-03-23 07:00:00,4103.0003
2021-03-23 08:00:00,3795.0003
2021-03-23 09:00:00,3514.5
2021-03-23 10:00:00,3360.5
2021-03-23 11:00:00,3382.5
2021-03-23 12:00:00,3503.5003
2021-03-23 13:00:00,3718.0
2021-03-23 14:00:00,3762.0
2021-03-23 15:00:00,3982.0
2021-03-23 16:00:00,4565.0
2021-03-23 17:00:00,4878.5003
2021-03-23 18:00:00,4801.5
2021-03-23 19:00:00,3943.5
2021-03-23 20:00:00,3536.5
2021-03-23 21:00:00,3261.5
2021-03-23 22:00:00,2953.5
2021-03-23 23:00:00,1952.5
2021-03-24 00:00:00,1100.0
2021-03-24 01:00:00,1072.5
2021-03-24 02:00:00,1034.0
2021-03-24 03:00:00,1243.0
2021-03-24 04:00:00,2898.5
2021-03-24 05:00:00,4383.5
2021-03-24 06:00:00,4746.5
2021-03-24 07:00:00,4521.0
2021-03-24 08:00:00,3894.0003
2021-03-24 09:00:00,3349.5003
2021-03-24 10:00:00,3470.5
2021-03-24 11:00:00,3553.0003
2021-03-24 12:00:00,3712.5003
2021-03-24 13:00:00,3756.5003
2021-03-24 14:00:00,3806.0
2021-03-24 15:00:00,4086.5
2021-03-24 16:00:00,4444.0
2021-03-24 17:00:00,4565.0003
2021-03-24 18:00:00,4664.0003
2021-03-24 19:00:00,4290.0
2021-03-24 20:00:00,3558.5
2021-03-24 21:00:00,3283.5
2021-03-24 22:00:00,2975.5
2021-03-24 23:00:00,1919.5
2021-03-25 00:00:00,1116.5
2021-03-25 01:00:00,682.0
2021-03-25 02:00:00,643.5
2021-03-25 03:00:00,891.0
2021-03-25 04:00:00,2722.5003
2021-03-25 05:00:00,4328.5
2021-03-25 06:00:00,4240.5
2021-03-25 07:00:00,4009.5
2021-03-25 08:00:00,3509.0003
2021-03-25 09:00:00,2860.0
2021-03-25 10:00:00,2876.5
2021-03-25 11:00:00,2843.5
2021-03-25 12:00:00,3025.0
2021-03-25 13:00:00,3135.0
2021-03-25 14:00:00,3322.0
2021-03-25 15:00:00,3536.5
2021-03-25 16:00:00,3899.5
2021-03-25 17:00:00,3998.5
2021-03-25 18:00:00,4306.5
2021-03-25 19:00:00,3751.0003
2021-03-25 20:00:00,3118.5
2021-03-25 21:00:00,2920.5
2021-03-25 22:00:00,2552.0
2021-03-25 23:00:00,1529.0
2021-03-26 00:00:00,610.5
2021-03-26 01:00:00,550.0
2021-03-26 02:00:00,605.0
2021-03-26 03:00:00,836.0
2021-03-26 04:00:00,2541.0
2021-03-26 05:00:00,4152.5
2021-03-26 06:00:00,4411.0
2021-03-26 07:00:00,4350.5
2021-03-26 08:00:00,3663.0003
2021-03-26 09:00:00,3129.5
2021-03-26 10:00:00,3201.0
2021-03-26 11:00:00,3102.0
2021-03-26 12:00:00,3162.5
2021-03-26 13:00:00,3360.5
2021-03-26 14:00:00,3564.0
2021-03-26 15:00:00,3679.5
2021-03-26 16:00:00,4042.5003
2021-03-26 17:00:00,4147.0
2021-03-26 18:00:00,4119.5
2021-03-26 19:00:00,3432.0
2021-03-26 20:00:00,3069.0
2021-03-26 21:00:00,2651.0
2021-03-26 22:00:00,2442.0
2021-03-26 23:00:00,1408.0
2021-03-27 00:00:00,610.5
2021-03-27 01:00:00,577.5
2021-03-27 02:00:00,561.0
2021-03-27 03:00:00,869.0
2021-03-27 04:00:00,2447.5
2021-03-27 05:00:00,3861.0006
2021-03-27 06:00:00,4086.5
2021-03-27 07:00:00,3866.5
2021-03-27 08:00:00,3349.5
2021-03-27 09:00:00,3168.0
2021-03-27 10:00:00,3069.0
2021-03-27 11:00:00,3349.5003
2021-03-27 12:00:00,3580.5003
2021-03-27 13:00:00,3784.0
2021-03-27 14:00:00,3740.0009
2021-03-27 15:00:00,3745.5003
2021-03-27 16:00:00,3536.5006
2021-03-27 17:00:00,3525.5
2021-03-27 18:00:00,3492.5
2021-03-27 19:00:00,3377.0
2021-03-27 20:00:00,3173.5
2021-03-27 21:00:00,2953.5
2021-03-27 22:00:00,2596.0
2021-03-27 23:00:00,1369.5
2021-03-28 00:00:00,621.5
2021-03-28 01:00:00,599.5
2021-03-28 02:00:00,577.5
2021-03-28 03:00:00,616.0
2021-03-28 04:00:00,1512.5
2021-03-28 05:00:00,3030.5
2021-03-28 06:00:00,2942.5
2021-03-28 07:00:00,2568.5
2021-03-28 08:00:00,2453.0
2021-03-28 09:00:00,2568.5
2021-03-28 10:00:00,2502.5
2021-03-28 11:00:00,2612.5
2021-03-28 12:00:00,2618.0
2021-03-28 13:00:00,2810.5
2021-03-28 14:00:00,2821.5
2021-03-28 15:00:00,2794.0
2021-03-28 16:00:00,2788.5
2021-03-28 17:00:00,2931.5
2021-03-28 18:00:00,2788.5
2021-03-28 19:00:00,2563.0
2021-03-28 20:00:00,2673.0
2021-03-28 21:00:00,2530.0
2021-03-28 22:00:00,1892.0
2021-03-28 23:00:00,588.5
2021-03-29 00:00:00,533.5
2021-03-29 01:00:00,588.5
2021-03-29 02:00:00,522.5
2021-03-29 03:00:00,951.5
2021-03-29 04:00:00,2552.0
2021-03-29 05:00:00,4136.0
2021-03-29 06:00:00,4427.5
2021-03-29 07:00:00,4163.5
2021-03-29 08:00:00,3465.0
2021-03-29 09:00:00,2678.5
2021-03-29 10:00:00,2689.5
2021-03-29 11:00:00,2843.5
2021-03-29 12:00:00,2937.0
2021-03-29 13:00:00,3129.5
2021-03-29 14:00:00,3245.0
2021-03-29 15:00:00,3536.5
2021-03-29 16:00:00,3817.0003
2021-03-29 17:00:00,4125.0
2021-03-29 18:00:00,4301.0
2021-03-29 19:00:00,3833.5003
2021-03-29 20:00:00,3223.0
2021-03-29 21:00:00,2772.0
2021-03-29 22:00:00,2546.5
2021-03-29 23:00:00,1512.5
2021-03-30 00:00:00,748.0
2021-03-30 01:00:00,704.0
2021-03-30 02:00:00,643.5
2021-03-30 03:00:00,852.5
2021-03-30 04:00:00,2667.5
2021-03-30 05:00:00,4268.0
2021-03-30 06:00:00,4372.5
2021-03-30 07:00:00,4103.0012
2021-03-30 08:00:00,3542.0
2021-03-30 09:00:00,2959.0
2021-03-30 10:00:00,2997.5
2021-03-30 11:00:00,3019.5
2021-03-30 12:00:00,2964.5
2021-03-30 13:00:00,2964.5
2021-03-30 14:00:00,3349.5
2021-03-30 15:00:00,3575.0012
2021-03-30 16:00:00,3800.5
2021-03-30 17:00:00,4119.5
2021-03-30 18:00:00,4130.5
2021-03-30 19:00:00,4064.5
2021-03-30 20:00:00,3228.5
2021-03-30 21:00:00,2783.0
2021-03-30 22:00:00,2541.0
2021-03-30 23:00:00,1507.0
2021-03-31 00:00:00,638.0
2021-03-31 01:00:00,616.0
2021-03-31 02:00:00,638.0
2021-03-31 03:00:00,858.0
2021-03-31 04:00:00,2728.0
2021-03-31 05:00:00,4158.0
2021-03-31 06:00:00,4257.0
2021-03-31 07:00:00,4301.0
2021-03-31 08:00:00,3630.0003
2021-03-31 09:00:00,2865.5
2021-03-31 10:00:00,2761.0
2021-03-31 11:00:00,2920.5
2021-03-31 12:00:00,3096.5
2021-03-31 13:00:00,3283.5
2021-03-31 14:00:00,3509.0
2021-03-31 15:00:00,3822.5
2021-03-31 16:00:00,4114.0
2021-03-31 17:00:00,4262.5
2021-03-31 18:00:00,4207.5003
2021-03-31 19:00:00,3421.0
2021-03-31 20:00:00,2678.5
2021-03-31 21:00:00,2695.0
2021-03-31 22:00:00,2502.5
2021-03-31 23:00:00,1496.0
2021-04-01 00:00:00,671.0
2021-04-01 01:00:00,621.5
2021-04-01 02:00:00,610.5
2021-04-01 03:00:00,698.5
2021-04-01 04:00:00,1292.5
2021-04-01 05:00:00,2684.0
2021-04-01 06:00:00,2502.5
2021-04-01 07:00:00,2392.5
2021-04-01 08:00:00,2387.0
2021-04-01 09:00:00,2458.5
2021-04-01 10:00:00,2431.0
2021-04-01 11:00:00,2332.0
2021-04-01 12:00:00,2370.5
2021-04-01 13:00:00,2299.0
2021-04-01 14:00:00,2354.0
2021-04-01 15:00:00,2530.0
2021-04-01 16:00:00,2552.0
2021-04-01 17:00:00,2634.5
2021-04-01 18:00:00,2662.0
2021-04-01 19:00:00,2442.0
2021-04-01 20:00:00,2315.5
2021-04-01 21:00:00,2271.5
2021-04-01 22:00:00,1837.0
2021-04-01 23:00:00,671.0
2021-04-02 00:00:00,588.5
2021-04-02 01:00:00,572.0
2021-04-02 02:00:00,594.0
2021-04-02 03:00:00,627.0
2021-04-02 04:00:00,1303.5
2021-04-02 05:00:00,2651.0
2021-04-02 06:00:00,2579.5
2021-04-02 07:00:00,2326.5
2021-04-02 08:00:00,2183.5
2021-04-02 09:00:00,2502.5
2021-04-02 10:00:00,2579.5
2021-04-02 11:00:00,2596.0
2021-04-02 12:00:00,2447.5
2021-04-02 13:00:00,2425.5
2021-04-02 14:00:00,2431.0
2021-04-02 15:00:00,2403.5
2021-04-02 16:00:00,2420.0
2021-04-02 17:00:00,2530.0
2021-04-02 18:00:00,2656.5
2021-04-02 19:00:00,2574.0
2021-04-02 20:00:00,2480.5
2021-04-02 21:00:00,2376.0
2021-04-02 22:00:00,1804.0
2021-04-02 23:00:00,638.0
2021-04-03 00:00:00,544.5
2021-04-03 01:00:00,517.0
2021-04-03 02:00:00,572.0
2021-04-03 03:00:00,973.5
2021-04-03 04:00:00,2387.0
2021-04-03 05:00:00,3850.0
2021-04-03 06:00:00,3355.0003
2021-04-03 07:00:00,2865.5
2021-04-03 08:00:00,2772.0
2021-04-03 09:00:00,2535.5
2021-04-03 10:00:00,2475.0
2021-04-03 11:00:00,2557.5
2021-04-03 12:00:00,2750.0
2021-04-03 13:00:00,2788.5
2021-04-03 14:00:00,2645.5
2021-04-03 15:00:00,2832.5
2021-04-03 16:00:00,3135.0
2021-04-03 17:00:00,3047.0
2021-04-03 18:00:00,2788.5
2021-04-03 19:00:00,2684.0
2021-04-03 20:00:00,2497.0
2021-04-03 21:00:00,2431.0
2021-04-03 22:00:00,2387.0
2021-04-03 23:00:00,1402.5
2021-04-04 00:00:00,550.0
2021-04-04 01:00:00,528.0
2021-04-04 02:00:00,610.5
2021-04-04 03:00:00,621.5
2021-04-04 04:00:00,1375.0
2021-04-04 05:00:00,2519.0
2021-04-04 06:00:00,2574.0
2021-04-04 07:00:00,2354.0
2021-04-04 08:00:00,2354.0
2021-04-04 09:00:00,2519.0
2021-04-04 10:00:00,2442.0
2021-04-04 11:00:00,2744.5
2021-04-04 12:00:00,2579.5
2021-04-04 13:00:00,2645.5
2021-04-04 14:00:00,2607.0
2021-04-04 15:00:00,2700.5
2021-04-04 16:00:00,2711.5
2021-04-04 17:00:00,3206.5
2021-04-04 18:00:00,3036.0
2021-04-04 19:00:00,2821.5
2021-04-04 20:00:00,2766.5
2021-04-04 21:00:00,2480.5
2021-04-04 22:00:00,1875.5
2021-04-04 23:00:00,588.5
2021-04-05 00:00:00,544.5
2021-04-05 01:00:00,550.0
2021-04-05 02:00:00,533.5
2021-04-05 03:00:00,786.5
2021-04-05 04:00:00,2959.0
2021-04-05 05:00:00,4702.5
2021-04-05 06:00:00,4884.0
2021-04-05 07:00:00,4350.5003
2021-04-05 08:00:00,3668.5
2021-04-05 09:00:00,2810.5
2021-04-05 10:00:00,2876.5
2021-04-05 11:00:00,2849.0
2021-04-05 12:00:00,2909.5
2021-04-05 13:00:00,3283.5003
2021-04-05 14:00:00,3668.5
2021-04-05 15:00:00,4229.5
2021-04-05 16:00:00,4323.0
2021-04-05 17:00:00,4306.5
2021-04-05 18:00:00,4136.0003
2021-04-05 19:00:00,3503.5003
2021-04-05 20:00:00,2849.0
2021-04-05 21:00:00,2612.5
2021-04-05 22:00:00,2469.5
2021-04-05 23:00:00,1424.5
2021-04-06 00:00:00,742.5
2021-04-06 01:00:00,737.0
2021-04-06 02:00:00,709.5
2021-04-06 03:00:00,896.5
2021-04-06 04:00:00,2761.0003
2021-04-06 05:00:00,4400.0
2021-04-06 06:00:00,4240.5
2021-04-06 07:00:00,4268.0
2021-04-06 08:00:00,3470.5
2021-04-06 09:00:00,2882.0
2021-04-06 10:00:00,2783.0
2021-04-06 11:00:00,2656.5
2021-04-06 12:00:00,2887.5
2021-04-06 13:00:00,3063.5
2021-04-06 14:00:00,3234.0
2021-04-06 15:00:00,3828.0
2021-04-06 16:00:00,4361.5
2021-04-06 17:00:00,4339.5
2021-04-06 18:00:00,4185.5
2021-04-06 19:00:00,3052.5
2021-04-06 20:00:00,2563.0
2021-04-06 21:00:00,2271.5
2021-04-06 22:00:00,2227.5
2021-04-06 23:00:00,1353.0
2021-04-07 00:00:00,698.5
2021-04-07 01:00:00,643.5
2021-04-07 02:00:00,649.0
2021-04-07 03:00:00,924.0
2021-04-07 04:00:00,2794.0
2021-04-07 05:00:00,4543.0
2021-04-07 06:00:00,4664.0003
2021-04-07 07:00:00,4537.5
2021-04-07 08:00:00,3613.5
2021-04-07 09:00:00,2728.0
2021-04-07 10:00:00,2849.0
2021-04-07 11:00:00,3052.5
2021-04-07 12:00:00,3036.0
2021-04-07 13:00:00,3377.0
2021-04-07 14:00:00,3569.5003
2021-04-07 15:00:00,4152.5
2021-04-07 16:00:00,4565.0
2021-04-07 17:00:00,4730.0
2021-04-07 18:00:00,4295.5
2021-04-07 19:00:00,3091.0
2021-04-07 20:00:00,2436.5
2021-04-07 21:00:00,2238.5
2021-04-07 22:00:00,2315.5
2021-04-07 23:00:00,1325.5
2021-04-08 00:00:00,649.0
2021-04-08 01:00:00,621.5
2021-04-08 02:00:00,665.5
2021-04-08 03:00:00,896.5
2021-04-08 04:00:00,2750.0
2021-04-08 05:00:00,4581.5
2021-04-08 06:00:00,4708.0003
2021-04-08 07:00:00,4312.0
2021-04-08 08:00:00,3322.0
2021-04-08 09:00:00,2816.0
2021-04-08 10:00:00,2788.5
2021-04-08 11:00:00,2821.5
2021-04-08 12:00:00,2865.5
2021-04-08 13:00:00,3091.0
2021-04-08 14:00:00,3300.0
2021-04-08 15:00:00,3833.5
2021-04-08 16:00:00,4290.0
2021-04-08 17:00:00,4680.5
2021-04-08 18:00:00,4543.0003
2021-04-08 19:00:00,4059.0
2021-04-08 20:00:00,2970.0
2021-04-08 21:00:00,2486.0
2021-04-08 22:00:00,2260.5
2021-04-08 23:00:00,1578.5
2021-04-09 00:00:00,720.5
2021-04-09 01:00:00,649.0
2021-04-09 02:00:00,616.0
2021-04-09 03:00:00,874.5
2021-04-09 04:00:00,2073.5
2021-04-09 05:00:00,3124.0
2021-04-09 06:00:00,3657.5003
2021-04-09 07:00:00,2711.5
2021-04-09 08:00:00,2414.5
2021-04-09 09:00:00,2359.5
2021-04-09 10:00:00,2183.5
2021-04-09 11:00:00,1820.5
2021-04-09 12:00:00,1991.0
2021-04-09 13:00:00,2128.5
2021-04-09 14:00:00,2464.0
2021-04-09 15:00:00,2700.5
2021-04-09 16:00:00,3019.5
2021-04-09 17:00:00,3520.0003
2021-04-09 18:00:00,3498.0
2021-04-09 19:00:00,2915.0
2021-04-09 20:00:00,2365.0
2021-04-09 21:00:00,1969.0
2021-04-09 22:00:00,1864.5
2021-04-09 23:00:00,1331.0
2021-04-10 00:00:00,682.0
2021-04-10 01:00:00,594.0
2021-04-10 02:00:00,616.0
2021-04-10 03:00:00,902.0
2021-04-10 04:00:00,2744.5
2021-04-10 05:00:00,3448.5003
2021-04-10 06:00:00,3443.0
2021-04-10 07:00:00,3019.5
2021-04-10 08:00:00,2348.5
2021-04-10 09:00:00,1985.5
2021-04-10 10:00:00,2029.5
2021-04-10 11:00:00,1969.0
2021-04-10 12:00:00,2315.5
2021-04-10 13:00:00,3228.5
2021-04-10 14:00:00,3063.5
2021-04-10 15:00:00,2970.0
2021-04-10 16:00:00,2469.5
2021-04-10 17:00:00,2475.0
2021-04-10 18:00:00,2491.5
2021-04-10 19:00:00,2343.0
2021-04-10 20:00:00,1980.0
2021-04-10 21:00:00,1886.5
2021-04-10 22:00:00,1963.5
2021-04-10 23:00:00,1303.5
2021-04-11 00:00:00,577.5
2021-04-11 01:00:00,550.0
2021-04-11 02:00:00,555.5
2021-04-11 03:00:00,605.0
2021-04-11 04:00:00,1358.5
2021-04-11 05:00:00,2238.5
2021-04-11 06:00:00,2205.5
2021-04-11 07:00:00,1958.0
2021-04-11 08:00:00,1644.5
2021-04-11 09:00:00,1765.5
2021-04-11 10:00:00,1815.0
2021-04-11 11:00:00,1765.5
2021-04-11 12:00:00,1771.0
2021-04-11 13:00:00,1804.0
2021-04-11 14:00:00,1798.5
2021-04-11 15:00:00,1820.5
2021-04-11 16:00:00,1848.0
2021-04-11 17:00:00,1958.0
2021-04-11 18:00:00,2084.5
2021-04-11 19:00:00,2073.5
2021-04-11 20:00:00,2057.0
2021-04-11 21:00:00,2062.5
2021-04-11 22:00:00,1881.0
2021-04-11 23:00:00,693.0
2021-04-12 00:00:00,649.0
2021-04-12 01:00:00,561.0
2021-04-12 02:00:00,572.0
2021-04-12 03:00:00,968.0
2021-04-12 04:00:00,2722.5
2021-04-12 05:00:00,4521.0
2021-04-12 06:00:00,4867.5
2021-04-12 07:00:00,4592.5
2021-04-12 08:00:00,3487.0
2021-04-12 09:00:00,3019.5
2021-04-12 10:00:00,2909.5
2021-04-12 11:00:00,2975.5
2021-04-12 12:00:00,2931.5
2021-04-12 13:00:00,3283.5
2021-04-12 14:00:00,3536.5003
2021-04-12 15:00:00,4070.0
2021-04-12 16:00:00,4532.0
2021-04-12 17:00:00,4185.5
2021-04-12 18:00:00,4488.0
2021-04-12 19:00:00,3822.5
2021-04-12 20:00:00,3129.5
2021-04-12 21:00:00,2497.0
2021-04-12 22:00:00,2348.5
2021-04-12 23:00:00,1276.0
2021-04-13 00:00:00,698.5
2021-04-13 01:00:00,643.5
2021-04-13 02:00:00,638.0
2021-04-13 03:00:00,803.0
2021-04-13 04:00:00,2876.5
2021-04-13 05:00:00,4664.0006
2021-04-13 06:00:00,4922.5003
2021-04-13 07:00:00,4466.0
2021-04-13 08:00:00,3448.5
2021-04-13 09:00:00,2975.5
2021-04-13 10:00:00,2882.0
2021-04-13 11:00:00,2794.0
2021-04-13 12:00:00,2678.5
2021-04-13 13:00:00,3052.5
2021-04-13 14:00:00,3327.5003
2021-04-13 15:00:00,3817.0
2021-04-13 16:00:00,4279.0003
2021-04-13 17:00:00,4510.0
2021-04-13 18:00:00,4383.5
2021-04-13 19:00:00,3751.0
2021-04-13 20:00:00,2992.0
2021-04-13 21:00:00,2552.0
2021-04-13 22:00:00,2156.0
2021-04-13 23:00:00,1287.0
2021-04-14 00:00:00,660.0
2021-04-14 01:00:00,654.5
2021-04-14 02:00:00,643.5
2021-04-14 03:00:00,891.0
2021-04-14 04:00:00,2794.0
2021-04-14 05:00:00,4477.0
2021-04-14 06:00:00,4708.0
2021-04-14 07:00:00,4383.5003
2021-04-14 08:00:00,3399.0006
2021-04-14 09:00:00,2860.0
2021-04-14 10:00:00,2964.5
2021-04-14 11:00:00,3008.5
2021-04-14 12:00:00,2832.5
2021-04-14 13:00:00,3052.5
2021-04-14 14:00:00,3278.0
2021-04-14 15:00:00,3679.5
2021-04-14 16:00:00,4207.5
2021-04-14 17:00:00,4394.5
2021-04-14 18:00:00,4521.0003
2021-04-14 19:00:00,3833.5
2021-04-14 20:00:00,3157.0
2021-04-14 21:00:00,2579.5
2021-04-14 22:00:00,2370.5
2021-04-14 23:00:00,1347.5
2021-04-15 00:00:00,660.0
2021-04-15 01:00:00,638.0
2021-04-15 02:00:00,649.0
2021-04-15 03:00:00,907.5
2021-04-15 04:00:00,2827.0
2021-04-15 05:00:00,4570.5003
2021-04-15 06:00:00,4873.0
2021-04-15 07:00:00,4229.5
2021-04-15 08:00:00,3514.5
2021-04-15 09:00:00,2871.0
2021-04-15 10:00:00,2854.5
2021-04-15 11:00:00,2805.0
2021-04-15 12:00:00,2827.0
2021-04-15 13:00:00,3162.5
2021-04-15 14:00:00,3300.0
2021-04-15 15:00:00,3811.5
2021-04-15 16:00:00,4345.0
2021-04-15 17:00:00,4378.0
2021-04-15 18:00:00,4356.0
2021-04-15 19:00:00,3822.5
2021-04-15 20:00:00,2860.0
2021-04-15 21:00:00,2359.5
2021-04-15 22:00:00,2117.5
2021-04-15 23:00:00,1265.0
2021-04-16 00:00:00,588.5
2021-04-16 01:00:00,550.0
2021-04-16 02:00:00,572.0
2021-04-16 03:00:00,874.5
2021-04-16 04:00:00,2227.5
2021-04-16 05:00:00,3558.5
2021-04-16 06:00:00,3624.5003
2021-04-16 07:00:00,3085.5
2021-04-16 08:00:00,2475.0
2021-04-16 09:00:00,2238.5
