Datetime,Consumo
2020-12-09 21:00:00,3868.3343
2020-12-09 22:00:00,3512.6674
2020-12-09 23:00:00,2178.0006
2020-12-10 00:00:00,1125.6671
2020-12-10 01:00:00,1078.0004
2020-12-10 02:00:00,1144.0003
2020-12-10 03:00:00,1199.0006
2020-12-10 04:00:00,4095.6678
2020-12-10 05:00:00,5830.0014
2020-12-10 06:00:00,7285.6686
2020-12-10 07:00:00,6475.3352
2020-12-10 08:00:00,5287.3348
2020-12-10 09:00:00,4044.3341
2020-12-10 10:00:00,3897.6676
2020-12-10 11:00:00,3908.6678
2020-12-10 12:00:00,3989.3346
2020-12-10 13:00:00,3938.0011
2020-12-10 14:00:00,4451.3346
2020-12-10 15:00:00,5100.3348
2020-12-10 16:00:00,6167.3349
2020-12-10 17:00:00,6666.0013
2020-12-10 18:00:00,6204.0015
2020-12-10 19:00:00,5654.0014
2020-12-10 20:00:00,4374.3343
2020-12-10 21:00:00,3927.0011
2020-12-10 22:00:00,3659.3344
2020-12-10 23:00:00,2108.3339
2020-12-11 00:00:00,1320.0003
2020-12-11 01:00:00,1180.6671
2020-12-11 02:00:00,1180.6673
2020-12-11 03:00:00,1210.0003
2020-12-11 04:00:00,4048.0011
2020-12-11 05:00:00,6064.6684
2020-12-11 06:00:00,7062.0018
2020-12-11 07:00:00,6145.3349
2020-12-11 08:00:00,5199.3346
2020-12-11 09:00:00,4319.3346
2020-12-11 10:00:00,4077.3346
2020-12-11 11:00:00,3773.0011
2020-12-11 12:00:00,4136.0011
2020-12-11 13:00:00,4150.6676
2020-12-11 14:00:00,4477.001
2020-12-11 15:00:00,5360.6679
2020-12-11 16:00:00,6361.6681
2020-12-11 17:00:00,6182.0012
2020-12-11 18:00:00,6581.6681
2020-12-11 19:00:00,5522.0013
2020-12-11 20:00:00,4414.6678
2020-12-11 21:00:00,3993.0013
2020-12-11 22:00:00,3586.0008
2020-12-11 23:00:00,2141.3339
2020-12-12 00:00:00,1188.0004
2020-12-12 01:00:00,1122.0006
2020-12-12 02:00:00,1111.0003
2020-12-12 03:00:00,1195.3338
2020-12-12 04:00:00,4433.0014
2020-12-12 05:00:00,5980.3346
2020-12-12 06:00:00,5335.0011
2020-12-12 07:00:00,5276.3349
2020-12-12 08:00:00,5192.0014
2020-12-12 09:00:00,4326.6676
2020-12-12 10:00:00,4143.3343
2020-12-12 11:00:00,4290.0009
2020-12-12 12:00:00,5401.0013
2020-12-12 13:00:00,5918.0012
2020-12-12 14:00:00,6057.3346
2020-12-12 15:00:00,6057.3349
2020-12-12 16:00:00,6050.0017
2020-12-12 17:00:00,6079.3349
2020-12-12 18:00:00,5668.6682
2020-12-12 19:00:00,4689.6676
2020-12-12 20:00:00,4055.3344
2020-12-12 21:00:00,3846.3341
2020-12-12 22:00:00,3564.0011
2020-12-12 23:00:00,2222.0003
2020-12-13 00:00:00,407.0003
2020-12-13 01:00:00,14.6672
2020-12-13 02:00:00,14.6672
2020-12-13 03:00:00,40.3337
2020-12-13 04:00:00,1859.0004
2020-12-13 05:00:00,4084.6676
2020-12-13 06:00:00,4165.3346
2020-12-13 07:00:00,3820.6676
2020-12-13 08:00:00,3692.334
2020-12-13 09:00:00,3633.6679
2020-12-13 10:00:00,3542.0008
2020-12-13 11:00:00,3538.3343
2020-12-13 12:00:00,3564.0009
2020-12-13 13:00:00,3685.0011
2020-12-13 14:00:00,3747.3341
2020-12-13 15:00:00,3736.3344
2020-12-13 16:00:00,3637.3346
2020-12-13 17:00:00,3780.3341
2020-12-13 18:00:00,3927.0011
2020-12-13 19:00:00,3666.6676
2020-12-13 20:00:00,3553.0009
2020-12-13 21:00:00,3380.6673
2020-12-13 22:00:00,2662.0006
2020-12-13 23:00:00,363.0004
2020-12-14 00:00:00,14.6672
2020-12-14 01:00:00,14.6672
2020-12-14 02:00:00,14.6672
2020-12-14 03:00:00,1063.3338
2020-12-14 04:00:00,4040.6679
2020-12-14 05:00:00,6057.3351
2020-12-14 06:00:00,7179.3352
2020-12-14 07:00:00,6310.3347
2020-12-14 08:00:00,5162.6678
2020-12-14 09:00:00,4238.6678
2020-12-14 10:00:00,4341.3343
2020-12-14 11:00:00,4055.3342
2020-12-14 12:00:00,4048.0009
2020-12-14 13:00:00,4187.3341
2020-12-14 14:00:00,4499.0011
2020-12-14 15:00:00,5236.0011
2020-12-14 16:00:00,6306.6679
2020-12-14 17:00:00,6658.6686
2020-12-14 18:00:00,6475.3352
2020-12-14 19:00:00,5606.3349
2020-12-14 20:00:00,4506.3346
2020-12-14 21:00:00,3886.6674
2020-12-14 22:00:00,3553.0008
2020-12-14 23:00:00,2251.3338
2020-12-15 00:00:00,1180.6671
2020-12-15 01:00:00,1118.3338
2020-12-15 02:00:00,1100.0005
2020-12-15 03:00:00,1276.0003
2020-12-15 04:00:00,4062.6676
2020-12-15 05:00:00,6101.3346
2020-12-15 06:00:00,7241.6684
2020-12-15 07:00:00,6251.6681
2020-12-15 08:00:00,5467.0017
2020-12-15 09:00:00,4220.3343
2020-12-15 10:00:00,4007.6676
2020-12-15 11:00:00,4018.6678
2020-12-15 12:00:00,3971.0011
2020-12-15 13:00:00,4220.3346
2020-12-15 14:00:00,4704.3343
2020-12-15 15:00:00,5151.6678
2020-12-15 16:00:00,6160.0016
2020-12-15 17:00:00,6915.3348
2020-12-15 18:00:00,6251.6684
2020-12-15 19:00:00,5456.0011
2020-12-15 20:00:00,4517.3346
2020-12-15 21:00:00,3820.6676
2020-12-15 22:00:00,3688.6676
2020-12-15 23:00:00,2306.3339
2020-12-16 00:00:00,1199.0003
2020-12-16 01:00:00,1184.3336
2020-12-16 02:00:00,1188.0003
2020-12-16 03:00:00,1276.0003
2020-12-16 04:00:00,4051.6678
2020-12-16 05:00:00,5232.3347
2020-12-16 06:00:00,6746.6684
2020-12-16 07:00:00,5639.3346
2020-12-16 08:00:00,5767.6678
2020-12-16 09:00:00,4330.3344
2020-12-16 10:00:00,3795.0013
2020-12-16 11:00:00,3967.334
2020-12-16 12:00:00,4073.6673
2020-12-16 13:00:00,3912.3343
2020-12-16 14:00:00,4495.3343
2020-12-16 15:00:00,5019.6679
2020-12-16 16:00:00,6244.3348
2020-12-16 17:00:00,6658.6683
2020-12-16 18:00:00,6574.3351
2020-12-16 19:00:00,5701.6679
2020-12-16 20:00:00,4711.6681
2020-12-16 21:00:00,4066.3344
2020-12-16 22:00:00,3732.6676
2020-12-16 23:00:00,2211.0006
2020-12-17 00:00:00,1188.0003
2020-12-17 01:00:00,1085.334
2020-12-17 02:00:00,1078.0006
2020-12-17 03:00:00,1202.6673
2020-12-17 04:00:00,4095.6677
2020-12-17 05:00:00,6211.3349
2020-12-17 06:00:00,7216.0015
2020-12-17 07:00:00,6328.6684
2020-12-17 08:00:00,5115.001
2020-12-17 09:00:00,4235.0008
2020-12-17 10:00:00,4114.0009
2020-12-17 11:00:00,3831.6676
2020-12-17 12:00:00,3894.0011
2020-12-17 13:00:00,3985.6678
2020-12-17 14:00:00,4458.6678
2020-12-17 15:00:00,5181.0011
2020-12-17 16:00:00,6273.6683
2020-12-17 17:00:00,6490.0016
2020-12-17 18:00:00,6468.0016
2020-12-17 19:00:00,5610.0014
2020-12-17 20:00:00,4664.0008
2020-12-17 21:00:00,4081.0008
2020-12-17 22:00:00,3681.3341
2020-12-17 23:00:00,2365.0005
2020-12-18 00:00:00,1210.0006
2020-12-18 01:00:00,1298.0004
2020-12-18 02:00:00,1136.667
2020-12-18 03:00:00,1334.667
2020-12-18 04:00:00,4209.3346
2020-12-18 05:00:00,6193.0015
2020-12-18 06:00:00,7186.6689
2020-12-18 07:00:00,6174.6684
2020-12-18 08:00:00,5122.3344
2020-12-18 09:00:00,4136.0011
2020-12-18 10:00:00,3699.6676
2020-12-18 11:00:00,3802.3343
2020-12-18 12:00:00,3839.0012
2020-12-18 13:00:00,3861.0011
2020-12-18 14:00:00,4312.0011
2020-12-18 15:00:00,5232.3346
2020-12-18 16:00:00,6053.6684
2020-12-18 17:00:00,6600.0016
2020-12-18 18:00:00,6233.3349
2020-12-18 19:00:00,5698.0016
2020-12-18 20:00:00,4385.3343
2020-12-18 21:00:00,3952.6676
2020-12-18 22:00:00,3681.3343
2020-12-18 23:00:00,2412.6673
2020-12-19 00:00:00,1206.3339
2020-12-19 01:00:00,1217.3338
2020-12-19 02:00:00,1151.3338
2020-12-19 03:00:00,1232.0004
2020-12-19 04:00:00,4161.6676
2020-12-19 05:00:00,6200.3348
2020-12-19 06:00:00,6721.0015
2020-12-19 07:00:00,5654.0013
2020-12-19 08:00:00,4825.3345
2020-12-19 09:00:00,4161.6675
2020-12-19 10:00:00,4037.0008
2020-12-19 11:00:00,4213.0012
2020-12-19 12:00:00,5547.6678
2020-12-19 13:00:00,6277.3351
2020-12-19 14:00:00,6372.6681
2020-12-19 15:00:00,6171.0017
2020-12-19 16:00:00,6171.0013
2020-12-19 17:00:00,6138.0016
2020-12-19 18:00:00,5514.6676
2020-12-19 19:00:00,4682.3343
2020-12-19 20:00:00,4103.0011
2020-12-19 21:00:00,3820.6676
2020-12-19 22:00:00,3655.6677
2020-12-19 23:00:00,2240.3341
2020-12-20 00:00:00,803.0003
2020-12-20 01:00:00,685.6669
2020-12-20 02:00:00,641.6667
2020-12-20 03:00:00,601.3332
2020-12-20 04:00:00,1393.3336
2020-12-20 05:00:00,1998.3339
2020-12-20 06:00:00,3699.6676
2020-12-20 07:00:00,3696.0013
2020-12-20 08:00:00,3197.3344
2020-12-20 09:00:00,3355.0009
2020-12-20 10:00:00,3505.3344
2020-12-20 11:00:00,3582.3341
2020-12-20 12:00:00,3516.3343
2020-12-20 13:00:00,3608.0011
2020-12-20 14:00:00,3333.0007
2020-12-20 15:00:00,3435.6676
2020-12-20 16:00:00,3468.6674
2020-12-20 17:00:00,3443.0008
2020-12-20 18:00:00,3182.6674
2020-12-20 19:00:00,3010.3344
2020-12-20 20:00:00,2973.6676
2020-12-20 21:00:00,2753.6671
2020-12-20 22:00:00,2258.6671
2020-12-20 23:00:00,825.0
2020-12-21 00:00:00,638.0002
2020-12-21 01:00:00,612.3334
2020-12-21 02:00:00,627.0004
2020-12-21 03:00:00,773.6668
2020-12-21 04:00:00,3138.6676
2020-12-21 05:00:00,5082.0014
2020-12-21 06:00:00,6314.0016
2020-12-21 07:00:00,6119.6678
2020-12-21 08:00:00,5577.0011
2020-12-21 09:00:00,4007.6675
2020-12-21 10:00:00,3721.6676
2020-12-21 11:00:00,3864.6679
2020-12-21 12:00:00,3663.0012
2020-12-21 13:00:00,3659.3343
2020-12-21 14:00:00,4154.3341
2020-12-21 15:00:00,5269.0011
2020-12-21 16:00:00,6002.3349
2020-12-21 17:00:00,5855.6682
2020-12-21 18:00:00,5657.6678
2020-12-21 19:00:00,5375.3344
2020-12-21 20:00:00,4381.6678
2020-12-21 21:00:00,3564.0009
2020-12-21 22:00:00,2893.0012
2020-12-21 23:00:00,1485.0006
2020-12-22 00:00:00,637.9999
2020-12-22 01:00:00,678.3335
2020-12-22 02:00:00,590.3336
2020-12-22 03:00:00,715.0004
2020-12-22 04:00:00,3087.3341
2020-12-22 05:00:00,4895.0011
2020-12-22 06:00:00,6119.6681
2020-12-22 07:00:00,5745.6681
2020-12-22 08:00:00,5335.0014
2020-12-22 09:00:00,4103.0009
2020-12-22 10:00:00,3622.6676
2020-12-22 11:00:00,3802.3341
2020-12-22 12:00:00,3787.6675
2020-12-22 13:00:00,3600.6674
2020-12-22 14:00:00,4143.3344
2020-12-22 15:00:00,5247.0014
2020-12-22 16:00:00,5903.3344
2020-12-22 17:00:00,5632.0016
2020-12-22 18:00:00,5665.0013
2020-12-22 19:00:00,5104.0013
2020-12-22 20:00:00,4220.3341
2020-12-22 21:00:00,3248.6674
2020-12-22 22:00:00,2871.0009
2020-12-22 23:00:00,1437.3339
2020-12-23 00:00:00,641.6671
2020-12-23 01:00:00,601.3332
2020-12-23 02:00:00,608.6666
2020-12-23 03:00:00,821.3338
2020-12-23 04:00:00,2940.6676
2020-12-23 05:00:00,4788.6681
2020-12-23 06:00:00,6119.6683
2020-12-23 07:00:00,5756.6681
2020-12-23 08:00:00,5056.3346
2020-12-23 09:00:00,4246.0011
2020-12-23 10:00:00,3894.0011
2020-12-23 11:00:00,3769.3343
2020-12-23 12:00:00,3795.0008
2020-12-23 13:00:00,3985.6675
2020-12-23 14:00:00,4499.0011
2020-12-23 15:00:00,5536.6679
2020-12-23 16:00:00,6127.0014
2020-12-23 17:00:00,6031.6679
2020-12-23 18:00:00,5980.3347
2020-12-23 19:00:00,5192.0014
2020-12-23 20:00:00,4642.001
2020-12-23 21:00:00,3421.0008
2020-12-23 22:00:00,3098.3339
2020-12-23 23:00:00,1481.3341
2020-12-24 00:00:00,597.6667
2020-12-24 01:00:00,612.3336
2020-12-24 02:00:00,630.6668
2020-12-24 03:00:00,744.3336
2020-12-24 04:00:00,3186.3342
2020-12-24 05:00:00,4752.0013
2020-12-24 06:00:00,5492.6678
2020-12-24 07:00:00,5742.0014
2020-12-24 08:00:00,4752.001
2020-12-24 09:00:00,3795.0008
2020-12-24 10:00:00,3432.0006
2020-12-24 11:00:00,3659.3344
2020-12-24 12:00:00,3736.3341
2020-12-24 13:00:00,3773.0009
2020-12-24 14:00:00,4370.6676
2020-12-24 15:00:00,5239.6681
2020-12-24 16:00:00,5852.0016
2020-12-24 17:00:00,5984.0016
2020-12-24 18:00:00,4902.3343
2020-12-24 19:00:00,4425.6678
2020-12-24 20:00:00,3160.6676
2020-12-24 21:00:00,1448.3338
2020-12-24 22:00:00,608.6669
2020-12-24 23:00:00,623.3337
2020-12-25 00:00:00,590.3336
2020-12-25 01:00:00,553.6667
2020-12-25 02:00:00,560.9999
2020-12-25 03:00:00,560.9999
2020-12-25 04:00:00,737.0
2020-12-25 05:00:00,1496.0004
2020-12-25 06:00:00,2288.0004
2020-12-25 07:00:00,2236.667
2020-12-25 08:00:00,2115.667
2020-12-25 09:00:00,1895.6671
2020-12-25 10:00:00,2049.6674
2020-12-25 11:00:00,1972.6668
2020-12-25 12:00:00,1914.0006
2020-12-25 13:00:00,1954.334
2020-12-25 14:00:00,1925.0006
2020-12-25 15:00:00,1983.6668
2020-12-25 16:00:00,2064.3339
2020-12-25 17:00:00,1991.0006
2020-12-25 18:00:00,1961.6673
2020-12-25 19:00:00,1961.6668
2020-12-25 20:00:00,1987.3335
2020-12-25 21:00:00,1576.6668
2020-12-25 22:00:00,689.3333
2020-12-25 23:00:00,707.6668
2020-12-26 00:00:00,638.0001
2020-12-26 01:00:00,685.6669
2020-12-26 02:00:00,557.3334
2020-12-26 03:00:00,729.6669
2020-12-26 04:00:00,3274.3343
2020-12-26 05:00:00,5287.3346
2020-12-26 06:00:00,5646.6676
2020-12-26 07:00:00,5001.3346
2020-12-26 08:00:00,4110.3343
2020-12-26 09:00:00,3725.3341
2020-12-26 10:00:00,3707.0008
2020-12-26 11:00:00,3751.001
2020-12-26 12:00:00,4840.0011
2020-12-26 13:00:00,5401.001
2020-12-26 14:00:00,5404.6678
2020-12-26 15:00:00,4587.0008
2020-12-26 16:00:00,4048.0011
2020-12-26 17:00:00,4059.0008
2020-12-26 18:00:00,3993.0011
2020-12-26 19:00:00,3824.3346
2020-12-26 20:00:00,3281.6674
2020-12-26 21:00:00,3050.6677
2020-12-26 22:00:00,2486.0004
2020-12-26 23:00:00,1554.6671
2020-12-27 00:00:00,682.0003
2020-12-27 01:00:00,550.0002
2020-12-27 02:00:00,539.0001
2020-12-27 03:00:00,513.3334
2020-12-27 04:00:00,1320.0004
2020-12-27 05:00:00,3263.3341
2020-12-27 06:00:00,3553.0008
2020-12-27 07:00:00,3479.6675
2020-12-27 08:00:00,2955.3341
2020-12-27 09:00:00,2966.3339
2020-12-27 10:00:00,3069.0006
2020-12-27 11:00:00,2984.6674
2020-12-27 12:00:00,2940.6677
2020-12-27 13:00:00,3003.0009
2020-12-27 14:00:00,2995.6676
2020-12-27 15:00:00,2882.0009
2020-12-27 16:00:00,2563.0007
2020-12-27 17:00:00,2574.0006
2020-12-27 18:00:00,2519.0006
2020-12-27 19:00:00,2610.6674
2020-12-27 20:00:00,2530.0006
2020-12-27 21:00:00,2486.0006
2020-12-27 22:00:00,2038.6674
2020-12-27 23:00:00,531.6669
2020-12-28 00:00:00,506.0002
2020-12-28 01:00:00,487.6668
2020-12-28 02:00:00,572.0004
2020-12-28 03:00:00,656.3334
2020-12-28 04:00:00,2860.0008
2020-12-28 05:00:00,4246.0008
2020-12-28 06:00:00,4660.3344
2020-12-28 07:00:00,4902.3344
2020-12-28 08:00:00,4381.6678
2020-12-28 09:00:00,3553.0008
2020-12-28 10:00:00,3351.3342
2020-12-28 11:00:00,3674.0011
2020-12-28 12:00:00,3853.6678
2020-12-28 13:00:00,3736.3341
2020-12-28 14:00:00,3828.0009
2020-12-28 15:00:00,4436.6678
2020-12-28 16:00:00,5060.0011
2020-12-28 17:00:00,5536.6684
2020-12-28 18:00:00,5129.6681
2020-12-28 19:00:00,4249.6674
2020-12-28 20:00:00,3644.6676
2020-12-28 21:00:00,2926.0006
2020-12-28 22:00:00,2676.6674
2020-12-28 23:00:00,1477.6671
2020-12-29 00:00:00,542.6669
2020-12-29 01:00:00,495.0001
2020-12-29 02:00:00,502.3337
2020-12-29 03:00:00,663.6671
2020-12-29 04:00:00,2948.0006
2020-12-29 05:00:00,4337.6677
2020-12-29 06:00:00,4873.0014
2020-12-29 07:00:00,4832.6679
2020-12-29 08:00:00,3930.6678
2020-12-29 09:00:00,4037.0008
2020-12-29 10:00:00,3894.001
2020-12-29 11:00:00,3982.0011
2020-12-29 12:00:00,3912.3346
2020-12-29 13:00:00,3905.0013
2020-12-29 14:00:00,3978.3343
2020-12-29 15:00:00,4565.0011
2020-12-29 16:00:00,5027.0011
2020-12-29 17:00:00,5324.0014
2020-12-29 18:00:00,5335.0014
2020-12-29 19:00:00,4400.0011
2020-12-29 20:00:00,3472.3344
2020-12-29 21:00:00,2962.6674
2020-12-29 22:00:00,2643.6671
2020-12-29 23:00:00,1459.3338
2020-12-30 00:00:00,660.0004
2020-12-30 01:00:00,660.0004
2020-12-30 02:00:00,612.3337
2020-12-30 03:00:00,671.0001
2020-12-30 04:00:00,2922.3341
2020-12-30 05:00:00,4271.6676
2020-12-30 06:00:00,4810.6676
2020-12-30 07:00:00,4814.3349
2020-12-30 08:00:00,3875.6675
2020-12-30 09:00:00,3549.3343
2020-12-30 10:00:00,3718.0008
2020-12-30 11:00:00,3274.3344
2020-12-30 12:00:00,3080.0007
2020-12-30 13:00:00,3061.6676
2020-12-30 14:00:00,3292.6674
2020-12-30 15:00:00,3751.0008
2020-12-30 16:00:00,5056.3343
2020-12-30 17:00:00,5247.0014
2020-12-30 18:00:00,5107.6679
2020-12-30 19:00:00,4466.0012
2020-12-30 20:00:00,3322.0009
2020-12-30 21:00:00,2863.6674
2020-12-30 22:00:00,2662.0009
2020-12-30 23:00:00,1628.0006
2020-12-31 00:00:00,520.6666
2020-12-31 01:00:00,502.3334
2020-12-31 02:00:00,465.6666
2020-12-31 03:00:00,550.0001
2020-12-31 04:00:00,2827.0009
2020-12-31 05:00:00,3996.6676
2020-12-31 06:00:00,4451.3341
2020-12-31 07:00:00,3974.6676
2020-12-31 08:00:00,3490.6677
2020-12-31 09:00:00,3157.0006
2020-12-31 10:00:00,3175.3344
2020-12-31 11:00:00,3366.0011
2020-12-31 12:00:00,3487.0009
2020-12-31 13:00:00,3743.6676
2020-12-31 14:00:00,3846.3341
2020-12-31 15:00:00,3927.0009
2020-12-31 16:00:00,3527.3341
2020-12-31 17:00:00,3219.3341
2020-12-31 18:00:00,3296.3341
2020-12-31 19:00:00,3153.334
2020-12-31 20:00:00,2794.0005
2020-12-31 21:00:00,1151.3336
2020-12-31 22:00:00,484.0001
2020-12-31 23:00:00,476.6666
2021-01-01 00:00:00,484.0001
2021-01-01 01:00:00,469.3332
2021-01-01 02:00:00,472.9999
2021-01-01 03:00:00,472.9999
2021-01-01 04:00:00,594.0001
2021-01-01 05:00:00,1558.3335
2021-01-01 06:00:00,2134.0003
2021-01-01 07:00:00,2332.0005
2021-01-01 08:00:00,2412.6674
2021-01-01 09:00:00,2156.0006
2021-01-01 10:00:00,1961.6671
2021-01-01 11:00:00,1921.3339
2021-01-01 12:00:00,1954.3338
2021-01-01 13:00:00,1840.6673
2021-01-01 14:00:00,1921.3336
2021-01-01 15:00:00,1892.0003
2021-01-01 16:00:00,1833.3339
2021-01-01 17:00:00,1895.667
2021-01-01 18:00:00,1881.0003
2021-01-01 19:00:00,1840.6672
2021-01-01 20:00:00,1947.0003
2021-01-01 21:00:00,1133.0004
2021-01-01 22:00:00,795.6671
2021-01-01 23:00:00,663.6666
2021-01-02 00:00:00,696.6668
2021-01-02 01:00:00,638.0001
2021-01-02 02:00:00,608.6667
2021-01-02 03:00:00,590.3336
2021-01-02 04:00:00,682.0004
2021-01-02 05:00:00,1881.0006
2021-01-02 06:00:00,2431.0003
2021-01-02 07:00:00,2409.0006
2021-01-02 08:00:00,2742.6673
2021-01-02 09:00:00,2427.3341
2021-01-02 10:00:00,2302.6674
2021-01-02 11:00:00,2203.667
2021-01-02 12:00:00,2394.3341
2021-01-02 13:00:00,2519.0006
2021-01-02 14:00:00,2698.6671
2021-01-02 15:00:00,2280.6671
2021-01-02 16:00:00,2086.3338
2021-01-02 17:00:00,2082.6671
2021-01-02 18:00:00,2053.3338
2021-01-02 19:00:00,2082.6671
2021-01-02 20:00:00,2170.6674
2021-01-02 21:00:00,1389.6673
2021-01-02 22:00:00,583.0001
2021-01-02 23:00:00,572.0001
2021-01-03 00:00:00,568.3334
2021-01-03 01:00:00,627.0003
2021-01-03 02:00:00,546.3336
2021-01-03 03:00:00,502.3337
2021-01-03 04:00:00,1316.3339
2021-01-03 05:00:00,2783.0009
2021-01-03 06:00:00,2764.6671
2021-01-03 07:00:00,2431.0006
2021-01-03 08:00:00,2350.3338
2021-01-03 09:00:00,2302.667
2021-01-03 10:00:00,2449.3341
2021-01-03 11:00:00,2614.3339
2021-01-03 12:00:00,2500.6671
2021-01-03 13:00:00,2574.0009
2021-01-03 14:00:00,2625.3342
2021-01-03 15:00:00,2555.6674
2021-01-03 16:00:00,2647.3339
2021-01-03 17:00:00,2940.6674
2021-01-03 18:00:00,3010.334
2021-01-03 19:00:00,3113.0009
2021-01-03 20:00:00,3061.6676
2021-01-03 21:00:00,2680.3338
2021-01-03 22:00:00,2137.6673
2021-01-03 23:00:00,704.0001
2021-01-04 00:00:00,656.3334
2021-01-04 01:00:00,616.0001
2021-01-04 02:00:00,619.6669
2021-01-04 03:00:00,682.0001
2021-01-04 04:00:00,2937.0006
2021-01-04 05:00:00,4612.6678
2021-01-04 06:00:00,5052.6678
2021-01-04 07:00:00,5049.0014
2021-01-04 08:00:00,4073.6678
2021-01-04 09:00:00,3758.3344
2021-01-04 10:00:00,3718.0011
2021-01-04 11:00:00,3714.3341
2021-01-04 12:00:00,3776.6676
2021-01-04 13:00:00,3710.6676
2021-01-04 14:00:00,3736.3343
2021-01-04 15:00:00,4356.0011
2021-01-04 16:00:00,4814.3346
2021-01-04 17:00:00,5331.3346
2021-01-04 18:00:00,5159.0011
2021-01-04 19:00:00,4136.0008
2021-01-04 20:00:00,3457.6675
2021-01-04 21:00:00,2728.0008
2021-01-04 22:00:00,2614.3342
2021-01-04 23:00:00,1459.3339
2021-01-05 00:00:00,564.6666
2021-01-05 01:00:00,627.0001
2021-01-05 02:00:00,656.3337
2021-01-05 03:00:00,678.3335
2021-01-05 04:00:00,2735.3342
2021-01-05 05:00:00,4359.6678
2021-01-05 06:00:00,4994.0012
2021-01-05 07:00:00,4700.6678
2021-01-05 08:00:00,3971.0011
2021-01-05 09:00:00,3820.6679
2021-01-05 10:00:00,3659.3343
2021-01-05 11:00:00,3729.0008
2021-01-05 12:00:00,3707.0008
2021-01-05 13:00:00,3758.3342
2021-01-05 14:00:00,3553.0009
2021-01-05 15:00:00,4524.6679
2021-01-05 16:00:00,5192.0013
2021-01-05 17:00:00,5518.3349
2021-01-05 18:00:00,5456.0016
2021-01-05 19:00:00,4411.001
2021-01-05 20:00:00,3534.6677
2021-01-05 21:00:00,2863.6674
2021-01-05 22:00:00,2816.0006
2021-01-05 23:00:00,1525.3338
2021-01-06 00:00:00,788.3336
2021-01-06 01:00:00,905.6671
2021-01-06 02:00:00,880.0003
2021-01-06 03:00:00,770.0003
2021-01-06 04:00:00,3149.6676
2021-01-06 05:00:00,4539.3346
2021-01-06 06:00:00,4873.001
2021-01-06 07:00:00,4979.3345
2021-01-06 08:00:00,4048.0011
2021-01-06 09:00:00,4249.6676
2021-01-06 10:00:00,3894.0008
2021-01-06 11:00:00,4099.3345
2021-01-06 12:00:00,3967.3346
2021-01-06 13:00:00,3886.6678
2021-01-06 14:00:00,3974.6678
2021-01-06 15:00:00,4539.3346
2021-01-06 16:00:00,5313.0014
2021-01-06 17:00:00,4865.6682
2021-01-06 18:00:00,4715.3343
2021-01-06 19:00:00,4099.3346
2021-01-06 20:00:00,3454.0006
2021-01-06 21:00:00,2940.667
2021-01-06 22:00:00,2753.6673
2021-01-06 23:00:00,1470.3336
2021-01-07 00:00:00,843.3338
2021-01-07 01:00:00,858.0003
2021-01-07 02:00:00,836.0003
2021-01-07 03:00:00,685.6668
2021-01-07 04:00:00,2951.6676
2021-01-07 05:00:00,4389.0011
2021-01-07 06:00:00,4957.3343
2021-01-07 07:00:00,4748.3346
2021-01-07 08:00:00,3864.6679
2021-01-07 09:00:00,3696.0008
2021-01-07 10:00:00,3538.3344
2021-01-07 11:00:00,3769.3343
2021-01-07 12:00:00,3919.6678
2021-01-07 13:00:00,3688.6677
2021-01-07 14:00:00,3798.6676
2021-01-07 15:00:00,4462.3345
2021-01-07 16:00:00,4843.6676
2021-01-07 17:00:00,5250.6678
2021-01-07 18:00:00,5305.6681
2021-01-07 19:00:00,4154.3348
2021-01-07 20:00:00,3428.3341
2021-01-07 21:00:00,2918.6676
2021-01-07 22:00:00,2676.6671
2021-01-07 23:00:00,1723.3338
2021-01-08 00:00:00,817.667
2021-01-08 01:00:00,887.3338
2021-01-08 02:00:00,924.0004
2021-01-08 03:00:00,1096.3338
2021-01-08 04:00:00,3347.6673
2021-01-08 05:00:00,4935.3346
2021-01-08 06:00:00,5140.6678
2021-01-08 07:00:00,5177.3346
2021-01-08 08:00:00,4381.6673
2021-01-08 09:00:00,3985.6679
2021-01-08 10:00:00,3960.0011
2021-01-08 11:00:00,4297.3341
2021-01-08 12:00:00,3996.6677
2021-01-08 13:00:00,3967.3346
2021-01-08 14:00:00,4275.3343
2021-01-08 15:00:00,4730.0013
2021-01-08 16:00:00,5346.0013
2021-01-08 17:00:00,6116.0016
2021-01-08 18:00:00,6215.0017
2021-01-08 19:00:00,4979.3345
2021-01-08 20:00:00,3725.3343
2021-01-08 21:00:00,3080.0006
2021-01-08 22:00:00,2625.3339
2021-01-08 23:00:00,1133.0003
2021-01-09 00:00:00,902.0003
2021-01-09 01:00:00,641.6668
2021-01-09 02:00:00,660.0001
2021-01-09 03:00:00,894.6671
2021-01-09 04:00:00,2742.6674
2021-01-09 05:00:00,3784.0008
2021-01-09 06:00:00,4048.0009
2021-01-09 07:00:00,3718.0008
2021-01-09 08:00:00,2918.6676
2021-01-09 09:00:00,2618.0009
2021-01-09 10:00:00,2625.3341
2021-01-09 11:00:00,2387.0004
2021-01-09 12:00:00,2515.3338
2021-01-09 13:00:00,2651.0008
2021-01-09 14:00:00,3329.3343
2021-01-09 15:00:00,3113.0009
2021-01-09 16:00:00,2867.3342
2021-01-09 17:00:00,2684.0008
2021-01-09 18:00:00,2647.3341
2021-01-09 19:00:00,2717.0009
