,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
1386,2021-10-18,610.5,621.5,643.5,555.5,1215.5,2381.5,2458.5,2381.5,2310.0,2414.5,2552.0,2464.0,2678.5,2623.5,2623.5,2491.5,2475.0,2722.5,2722.5,2497.0,2332.0,2348.5,1842.5,621.5,48587.0
1387,2021-10-19,583.0,572.0,577.5,704.0,2480.5,4411.0,4928.0003,4763.0003,3850.0003,2975.5,2904.0,2865.5,2909.5,3096.5,3360.5,4075.5,4900.5,5527.5,5445.0,4037.0,3195.5,2579.5,2326.5,1419.0,74486.5009
1388,2021-10-20,627.0,605.0,583.0,665.5,2810.5003,4774.0003,5120.5003,4834.5,3575.0006,2777.5,2843.5,2783.0,2695.0,3080.0,3349.5,4004.0,4818.0003,5065.5003,5126.0003,4081.0003,3080.0,2519.0,2332.0,1441.0,73590.0027
1389,2021-10-21,665.5,638.0,621.5,715.0,2849.0,4735.5,5032.5003,4884.0009,4042.5003,3008.5,2805.0,2920.5,2920.5,3146.0,3283.5,3976.5,4719.0003,5511.0,5126.0,4185.5,3195.5,2568.5,2458.5,1441.0,75449.0018
1390,2021-10-22,550.0,500.5,517.0,665.5,2838.0003,4785.0,5027.0,4988.5,4009.5003,2948.0,2766.5,2777.5,2706.0,3047.0,3223.0,3377.0003,4741.0003,5505.5,5005.0003,4152.5,3195.5,2645.5,2299.0,1265.0,73535.0015
1391,2021-10-23,555.5,544.5,561.0,682.0,2689.5,4680.5,4631.0003,3855.5003,3157.0,2557.5,2524.5,3069.0,3619.0,3635.5,3465.0,3668.5003,3668.5003,3817.0003,3470.5,2876.5,2717.0,2387.0,2183.5,1270.5,66286.0015
1392,2021-10-24,577.5,588.5,539.0,528.0,1133.0,2370.5,2519.0,2425.5,2310.0,2255.0,2288.0,2271.5,2486.0,2447.5,2546.5,2502.5,2524.5,2563.0,2601.5,2491.5,2387.0,2348.5,1804.0,577.5,47085.5
1393,2021-10-25,550.0,533.5,528.0,605.0,2794.0,4856.5,5054.5006,4719.0,3998.5,3267.0,2981.0,2926.0,2887.5,3173.5,3382.5,4020.5003,4686.0,4972.0,4790.5003,4075.5003,3107.5003,2497.0,2266.0,1314.5,73986.0018
1394,2021-10-26,544.5,561.0,572.0,649.0,2761.0,4598.0,5104.0006,4983.0,3839.0,3036.0,2733.5,2810.5,2860.0,2970.0,3250.5,3866.5006,4642.0,5214.0,4851.0003,3652.0,2997.5,2508.0,2282.5,1347.5,72633.0015
1395,2021-10-27,528.0,506.0,506.0,610.5,2623.5,4378.0003,5043.5,4961.0,3910.5,2926.0,2805.0,2920.5,2986.5,3245.0,3498.0,3833.5003,4741.0,5137.0003,5005.0,4108.5003,3129.5,2612.5,2354.0,1254.0,73623.0012
1396,2021-10-28,605.0,610.5,577.5,654.5,2728.0,4878.5003,5115.0003,4834.5,4059.0,3030.5,2915.0,2920.5,2827.0,3080.0,3327.5,3949.0,4779.5,5291.0,5021.5,3971.0,3151.5,2502.5,2271.5,1204.5,74305.0006
1397,2021-10-29,599.5,561.0,599.5,693.0,2695.0,3855.5,3536.5,3162.5,4053.5,3025.0,2596.0,2673.0,2717.0,2997.5,3344.0,3982.0003,4515.5003,5032.5003,4818.0,4103.0006,3080.0,2662.0,2365.0,1391.5,69058.0015
1398,2021-10-30,638.0,489.5,544.5,781.0,2678.5,4378.0,4400.0,3806.0003,2970.0,2596.0,2722.5,3151.5003,3641.0,3608.0,3635.5,3597.0003,3597.0003,3569.5,3536.5,2909.5,2651.0,2304.5,2172.5,1276.0,65653.5012
1399,2021-10-31,489.5,440.0,423.5,495.0,1182.5,2354.0,2469.5,2502.5,2387.0,2249.5,2227.5,2359.5,2315.5,2332.0,2255.0,2260.5,2447.5,2326.5,2403.5,2299.0,2018.5,1991.0,1529.0,511.5,44269.5
1400,2021-11-01,577.5,616.0,500.5,495.0,1248.5,2249.5,2183.5,2260.5,2172.5,2271.5,2321.0,2255.0,2332.0,2326.5,2315.5,2453.0,2321.0,2436.5,2590.5,2431.0,2238.5,2145.0,1672.0,544.5,44957.0
1401,2021-11-02,616.0,616.0,605.0,632.5,2678.5003,4460.5003,4939.0,4834.5,3976.5,2970.0,2222.0,1914.0,2739.0,3019.5,2827.0,3850.0,4581.5006,5038.0,4862.0003,4081.0,2832.5,2431.0,2161.5,1221.0,70108.5015
1402,2021-11-03,665.5,561.0,555.5,748.0,2673.0,4763.0,5274.5003,5038.0006,3822.5003,2942.5,2684.0,2810.5,2871.0,3129.5,3052.5,3734.5,4636.5,5197.5003,4669.5,3861.0,2931.5,2453.0,2205.5,1276.0,72556.0015
1403,2021-11-04,577.5,489.5,533.5,720.5,2563.0003,4653.0,4873.0,4796.0,3993.0003,2849.0,2810.5,2805.0,2838.0,3146.0,3355.0,3905.0,4554.0003,5318.5003,5005.0,3690.5,2964.5,2447.5,2150.5,1237.5,72275.5012
1404,2021-11-05,495.0,473.0,528.0,726.0,2777.5,4691.5,5093.0003,4801.5,3707.0003,2854.5,2640.0,2816.0,2750.0,3003.0,3157.0,3806.0006,4598.0,5060.0,4994.0003,3734.5,3041.5,2601.5,2310.0,1204.5,71863.0015
1405,2021-11-06,632.5,566.5,539.0,649.0,2601.5,4433.0,4653.0,3811.5,3025.0,2744.5,2618.0,3289.0,3701.5,3778.5,3789.5,3756.5,3679.5,3833.5,3586.0,3058.0,2772.0,2343.0,2442.0,1413.5,67716.0
1406,2021-11-07,577.5,577.5,550.0,539.0,1199.0,2403.5,2458.5,2475.0,2359.5,2420.0,2348.5,2326.5,2458.5,2524.5,2651.0,2574.0,2585.0,2623.5,2755.5,2563.0,2442.0,2326.5,1782.0,616.0,48136.0
1407,2021-11-08,522.5,753.5,660.0,605.0,2623.5,4741.0,5258.0003,5137.0,4207.5,3074.5,2997.5,2937.0,2920.5,3217.5,3514.5006,4103.0,4746.5003,4928.0003,4950.0,4004.0,2898.5,2420.0,2249.5,1232.0,74701.0015
1408,2021-11-09,660.0,687.5,616.0,693.0,2612.5,4477.0,5087.5,4911.5003,3916.0,2948.0,2662.0,2695.0,2871.0,3102.0,3234.0,3795.0,4691.5006,5263.5003,4856.5006,3888.5,3008.5,2519.0,2238.5,1325.5,72759.5018
1409,2021-11-10,555.5,555.5,588.5,786.5,2733.5,4862.0,5153.5,5038.0,4037.0,3085.5,2838.0,2854.5,2931.5,3184.5,3525.5,4207.5,4631.0,5065.5,5115.0,3982.0,3151.5,2546.5,2420.0,1452.0,75300.5
1410,2021-11-11,478.5,478.5,429.0,687.5,2700.5,4873.0,5329.5,5170.0,3872.0,2909.5,2711.5,2766.5,2849.0,3069.0,3404.5,3927.0,4680.5,4702.5,5027.0,4229.5,3173.5,2629.0,2337.5,1342.0,73777.0
1411,2021-11-12,610.5,643.5,588.5,698.5,2684.0003,4581.5,4664.0003,4741.0003,3773.0,2948.0,2761.0,2838.0,2865.5,3107.5,3476.0,4152.5,5043.5,5472.5003,4878.5003,3888.5,3278.0,2585.0,2469.5,1309.0,74057.5015
1412,2021-11-13,594.0,632.5,594.0,687.5,2233.0,4042.5003,4576.0003,3905.0,3074.5,2612.5,2634.5,3140.5,3608.0,3806.0,3817.0,3377.0,3454.0,3580.5003,3300.0,3058.0,2629.0,2310.0,2211.0,1353.0,65230.0009
1413,2021-11-14,676.5,704.0,687.5,715.0,1474.0,4081.0,4180.0,4108.5,4141.5,3954.5003,3949.0003,4037.0,4114.0,4119.5,4301.0,4218.5003,4174.5,4257.0,4647.5,4620.0,4015.0003,3828.0003,2915.0,720.5,78639.0015
1414,2021-11-15,1050.5,1210.0,1386.0,770.0,1617.0,4042.5003,4268.0,4141.5,3987.5003,3800.5003,3833.5,3652.0006,3613.5,3905.0003,3866.5006,4053.5,4125.0,4350.5,4482.5,4416.5,3987.5,3723.5,2739.0,649.0,77671.0024
1415,2021-11-16,550.0,561.0,544.5,594.0,2711.5,4427.5,4768.5003,4983.0003,4103.0,3025.0,2948.0,2915.0,2860.0,2975.5,3355.0,4026.0003,4807.0,5461.5006,4944.5,4114.0,3333.0,2667.5,2310.0,1353.0,74338.0015
1416,2021-11-17,726.0,621.5,577.5,638.0,2508.0003,4471.5,4933.5,4851.0003,4097.5,3069.0,2959.0,2981.0,3113.0,3300.0,3514.5,4070.0,4367.0,5093.0006,5230.5,4345.0003,3135.0,2689.5,2293.5,1512.5,75097.0015
1417,2021-11-18,671.0,583.0,594.0,726.0,2541.0,4752.0,5043.5,4878.5006,4020.5,3003.0,2871.0,2959.0,3058.0,3239.5,3465.0003,4108.5,4801.5003,5445.0003,5192.0003,4405.5003,3481.5,2717.0,2409.0,1413.5,76378.5021
1418,2021-11-19,671.0,748.0,671.0,704.0,2541.0,4548.5,5131.5,4730.0,4636.5,4411.0003,4257.0,4279.0,4378.0,4636.5,5005.0003,5830.0,6847.5009,7551.5012,6935.5009,6061.0009,4812.5003,3971.0003,3580.5,1996.5,98934.0051
1419,2021-11-20,643.5,896.5,759.0,748.0,2392.5,4119.5,4702.5,4158.0,3327.5,2755.5,2574.0,2238.5,3316.5,3861.0,3811.5,3800.5,3833.5,3531.0,3366.0,2964.5,2667.5,2365.0,2238.5,1243.0,66313.5
1420,2021-11-21,555.5,572.0,577.5,566.5,1199.0,2359.5,2409.0,2442.0,2222.0,2381.5,2343.0,2370.5,2365.0,2370.5,2563.0,2497.0,2464.0,2739.0,2623.5,2497.0,2337.5,2260.5,1738.0,577.5,47030.5
1421,2021-11-22,616.0,693.0,605.0,632.5,2777.5003,4702.5003,5148.0003,4801.5,3723.5,3074.5,2865.5,2915.0,2821.5,2942.5,3355.0,4130.5,4823.5003,4851.0,4834.5006,4141.5,3212.0,2585.0,2453.0,1303.5,74008.0018
1422,2021-11-23,643.5,687.5,654.5,819.5,2739.0003,4642.0003,5126.0,4862.0,4125.0,2953.5,2816.0,2865.5,2706.0,2871.0,3135.0,3740.0,4416.5,5087.5006,4884.0003,4037.0,3074.5,2519.0,2139.5,1331.0,72875.0015
1423,2021-11-24,616.0,654.5,792.0,649.0,2172.5,3795.0006,4609.0,4763.0,3894.0,2915.0,2849.0,2783.0,2882.0,3069.0,3382.5,4059.0,4873.0,5445.0003,5236.0003,3888.5,3206.5,2552.0,2310.0,1243.0,72638.5012
1424,2021-11-25,632.5,918.5,665.5,737.0,2568.5,4515.5003,5038.0006,4950.0006,3932.5,2970.0,2893.0,2788.5,2750.0,2992.0,3388.0003,4059.0006,4609.0003,4961.0,4708.0,3910.5,3135.0,2552.0,2304.5,1364.0,73342.5027
1425,2021-11-26,863.5,1309.0,797.5,753.5,2783.0,4136.0,4889.5,4664.0,4004.0003,3069.0,2959.0,2920.5,3008.5,3168.0,3234.0,3839.0,4697.0,5148.0003,4757.5,4306.5003,3399.0,2766.5,2387.0,1358.5,75218.0009
1426,2021-11-27,550.0,566.5,577.5,698.5,2541.0,4185.5003,4576.0,4070.0,3212.0,2662.0,2541.0,3052.5,3800.5,3921.5006,3756.5003,3954.5003,3921.5,3740.0003,3443.0,3047.0,2750.0,2530.0,2464.0,1292.5,67853.5018
1427,2021-11-28,544.5,951.5,1017.5,1006.5,1056.0,1479.5,2711.5,2816.0,2546.5,2673.0,2700.5,2728.0,2651.0,2755.5,2937.0,2986.5,2997.5,2986.5,2832.5,2783.0,2475.0,2365.0,1837.0,577.5,52415.0
1428,2021-11-29,539.0,528.0,522.5,649.0,2761.0003,4532.0006,5230.5003,5159.0003,4537.5,3476.0,2849.0,3157.0,3245.0,3223.0,3410.0,4207.5,4862.0,5489.0,4504.5,4290.0,3322.0,3091.0,2810.5,1496.0,77891.0015
1429,2021-11-30,632.5,572.0,533.5,704.0,2689.5,4422.0,4510.0,4768.5003,4438.5,3509.0003,3140.5,3135.0,3113.0,3283.5,3558.5,4196.5,5164.5,5533.0,5395.5003,4141.5,3558.5,3080.0,2634.5,1413.5,78127.5009
1430,2021-12-01,533.5,517.0,610.5,742.5,2695.0,4262.5,4785.0,5038.0,4284.5003,3333.0,3146.0,3234.0,2959.0,3162.5,3190.0,3861.0003,4620.0,5263.5,5263.5006,4081.0003,3679.5,2964.5,2755.5,1435.5,76417.0015
1431,2021-12-02,671.0,528.0,583.0,753.5,2678.5,4658.5,4972.0,4834.5,4059.0,3162.5,3140.5,3261.5,3300.0,3256.0,3305.5,3905.0,4845.5,5472.5,5500.0,3987.5,3646.5,3206.5,2794.0,1485.0,78006.5
1432,2021-12-03,643.5,539.0,550.0,737.0,2772.0,4576.0,4730.0003,4658.5,4037.0006,3096.5,3124.0,2948.0,3212.0,3305.5,3311.0003,4136.0,5043.5006,5225.0003,5186.5009,4587.0,3795.0,3256.0,2794.0,1479.5,77742.503
1433,2021-12-04,544.5,462.0,462.0,605.0,2524.5,4246.0,4790.5,4620.0,3547.5003,3091.0,3030.5,3415.5,3773.0,4081.0,4053.5003,4174.5,3987.5003,4026.0,3767.5003,3410.0,3349.5,3091.0,2975.5,1716.0,73744.0012
1434,2021-12-05,572.0,473.0,440.0,489.5,1204.5,2596.0,2744.5,2860.0,2684.0,2722.5,2706.0,2700.5,2799.5,2805.0,2953.5,2986.5,2783.0,2992.0,3085.5,2843.5,2700.5,2563.0,2002.0,566.5,53273.0
1435,2021-12-06,555.5,506.0,627.0,649.0,2640.0,4581.5,5131.5,5109.5,4235.0,3355.0,2953.5,3096.5,3371.5,3305.5,3459.5,4262.5,4889.5,5280.0003,5060.0006,4279.0003,3426.5,3129.5,2805.0,1512.5,78221.0012
1436,2021-12-07,550.0,522.5,605.0,748.0,3052.5,4752.0,5164.5,4955.5,4136.0,3294.5,3393.5,3432.0,3311.0003,3399.0,3520.0,4119.5003,4631.0,5247.0,5219.5003,4339.5003,3822.5006,3168.0,2810.5,1474.0,79667.5018
1437,2021-12-08,495.0,473.0,473.0,561.0,1364.0,2541.0,2684.0,2596.0,2469.5,2546.5,2568.5,2634.5,2777.5,2612.5,2750.0,2755.5,2816.0,2882.0,2997.5,2832.5,2744.5,2678.5,2117.5,643.5,52013.5
1438,2021-12-09,462.0,456.5,577.5,770.0,2860.0,4570.5,5417.5009,5016.0003,4015.0003,3157.0,3239.5,3234.0,3316.5,3393.5,3586.0003,4229.5,4851.0003,5225.0006,5302.0003,4361.5,3723.5,3355.0,2882.0,1435.5,79436.503
1439,2021-12-10,484.0,407.0,396.0,753.5,2937.0,4427.5,5038.0003,5082.0003,4015.0,3151.5,3107.5,3091.0,3151.5,3206.5,3272.5,4042.5,4867.5,5428.5003,5434.0006,4834.5,4015.0,3305.5,2744.5,1518.0,78710.5015
1440,2021-12-11,566.5,528.0,533.5,731.5,2678.5,4504.5,4631.0,4295.5,3558.5,3168.0,3245.0,3470.5003,3602.5003,4053.5003,3844.5,3938.0,4180.0,3734.5006,3470.5,3239.5,3338.5,2915.0,3003.0,1881.0,73111.5015
1441,2021-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,2021-12-13,99.684,408.618,452.252,619.2432,2828.7272,4387.696,4951.7092,4748.1632,3805.6892,2881.63,2973.148,3045.148,2991.158,2996.998,3226.706,4278.854,4838.1192,5390.6072,5195.128,4314.86,3573.76,3179.582,2760.6132,1268.5732,75216.6668
1443,2021-12-14,672.5672,672.966,753.826,747.39,2821.824,4457.0072,5055.1692,4796.7612,3845.578,2998.6492,3016.8052,2927.5352,2930.8732,3198.058,3371.1412,4057.0412,4690.8552,5349.188,5258.928,4203.404,3308.504,2901.9272,2583.828,1088.3972,75708.2236
1444,2021-12-15,454.4832,430.634,457.816,611.388,2859.572,4416.058,4460.988,4329.8852,3917.938,3106.3892,2978.9832,3005.4,3183.9032,3065.676,3291.29,4121.344,4721.6172,4875.518,4869.136,4153.2272,3303.156,3095.7492,2794.254,1313.748,73818.1536
1445,2021-12-16,548.588,496.0232,490.466,578.2132,2956.0312,4773.616,5125.9472,4688.4072,3862.696,3224.538,3002.222,2929.012,2999.04,3190.7972,3432.6872,4084.4732,4764.3932,5395.8232,5416.408,4191.704,3493.266,3088.314,2745.5232,1357.742,76835.9312
1446,2021-12-17,426.68,430.6672,473.7192,695.8412,3075.54,4591.0952,4692.896,4536.292,3698.548,2855.192,2753.984,2899.0,3008.126,3007.1672,3084.5692,4004.4812,4209.3752,4650.0032,4796.388,4180.6372,3407.6692,3096.3332,2677.1072,1291.6612,72542.9728
1447,2021-12-18,374.4352,190.0252,237.814,611.1832,2551.3632,4013.534,4436.7872,4391.2112,3256.4672,2899.054,2804.426,3282.788,3430.54,3589.0892,3816.472,3879.768,3758.5452,3873.542,3732.63,3338.198,3182.9752,2919.27,2737.7052,2191.5792,69499.4024
1448,2021-12-19,1584.6272,533.7392,458.56,414.772,1141.952,2316.6032,2573.518,2452.58,2130.7112,2248.676,2392.534,2562.6652,2751.452,2862.07,2841.1772,2775.398,2949.558,2751.55,2846.736,2808.504,2518.692,2360.0112,1712.7832,536.69,50525.5596
1449,2021-12-20,446.9472,476.2992,449.156,610.246,2754.284,4325.9092,4758.292,4530.4652,3440.66,2789.7012,2765.8692,2860.4272,3119.4372,3169.5452,3243.654,4077.8212,4555.4472,4687.25,4893.0332,4056.0852,3379.7292,2839.9392,2537.446,1279.846,72047.49
1450,2021-12-21,286.162,190.0252,192.374,510.9832,2849.0572,4433.9072,4966.1672,4819.7,3901.5512,3011.32,2945.274,2890.82,2908.7732,2965.678,3235.1112,4099.748,4780.078,5282.056,5287.8132,4113.6812,3254.4152,2924.8132,2715.272,1457.756,74022.5364
1451,2021-12-22,523.6492,496.8592,531.7212,688.282,2748.35,4628.752,4814.5432,4763.79,3672.2372,2891.4952,3252.0432,3015.8612,3089.034,3201.808,3409.598,4062.416,4857.3912,5329.11,5023.9452,3937.2,3210.4692,2908.754,2548.338,1307.8712,74913.5184
1452,2021-12-23,494.0652,494.0652,492.788,688.134,2593.6252,3872.846,4720.4332,4600.2892,3879.7312,2920.9592,2850.4772,3019.594,3181.862,3076.842,3448.1092,4427.134,4679.046,4535.108,4898.72,4105.3392,3309.388,2932.426,2652.422,1313.598,73187.002
1453,2021-12-24,513.1392,472.7592,461.2152,586.224,2820.002,4346.386,4377.9092,3894.5412,3086.6052,2643.358,2881.91,2834.274,3030.3032,3103.842,3285.888,3695.4692,3554.88,3764.816,3624.044,3429.898,2458.1632,2235.7312,1499.212,510.6532,63111.2232
1454,2021-12-25,305.2092,308.3732,304.04,389.748,1233.872,2383.2912,2480.9292,2200.5492,1831.116,2109.0632,2179.562,2219.99,2299.2452,2379.1212,2419.444,2508.2132,2484.2772,2553.0132,2662.914,2502.878,2344.7552,2194.2772,1635.434,413.136,44342.4516
1455,2021-12-26,421.774,333.236,331.626,352.0912,1126.974,2298.264,2439.3072,2311.9292,1867.314,2140.542,2104.724,2195.3692,2311.4032,2215.9972,2381.848,2359.9412,2310.578,2435.3372,2558.674,2439.654,2433.9152,2371.0052,1807.852,456.824,44006.18
1456,2021-12-27,330.7072,312.9272,366.1892,585.8732,2608.6452,4138.152,4818.102,4652.206,3543.17,2927.2212,2896.6592,2863.4352,2931.368,3015.512,3129.958,4104.624,4651.2452,5077.502,5137.264,4281.25,3237.9632,2595.728,2404.3152,1029.6672,71639.6844
1457,2021-12-28,964.4132,715.3712,558.9052,748.3732,2604.242,4437.7172,4730.0312,4597.206,3502.388,2974.242,3042.1172,3037.254,3204.2412,3348.6032,3496.5772,4626.226,4735.686,5091.2812,5135.4152,4021.9272,3093.2592,2783.292,2482.7832,1320.126,75251.678
1458,2021-12-29,821.5,756.008,662.308,788.6872,2793.812,4781.4832,4905.6592,4558.276,3559.862,2966.322,2966.02,2996.444,3151.0432,3302.278,3346.3352,4136.0052,4744.6592,5193.6952,5175.5052,4292.4272,3085.4452,2673.226,2486.2812,1147.7812,75291.0636
1459,2021-12-30,455.436,455.146,533.296,759.306,2902.5892,4467.992,4725.4692,4450.1732,3800.3032,2911.5232,2979.242,3073.4652,3193.7412,3282.566,3565.764,4082.58,4601.678,4763.468,4689.9052,4205.4672,3273.99,2698.0512,2444.232,1263.6652,73579.0492
1460,2021-12-31,467.616,444.1072,451.3892,550.3012,2950.664,4337.944,3845.0352,3097.118,2824.606,2753.8952,2825.898,2983.002,3154.958,3048.0752,3229.086,3142.118,3119.7672,2987.9752,3000.5292,2968.638,2668.9932,2164.4672,1100.5672,304.04,58420.7904
1461,2022-01-01,304.04,304.522,304.04,382.3472,1075.232,2268.2192,2310.72,2034.0052,1949.536,2185.728,2262.768,2325.7592,2497.714,2471.794,2526.1692,2464.5912,2513.0552,2384.464,2539.128,2563.8132,2457.074,2369.32,1641.13,534.712,44669.8816
1462,2022-01-02,428.3592,389.5932,384.3272,455.3012,1075.1632,2283.7872,2274.772,2003.486,2010.9752,2262.0412,2373.588,2388.2212,2241.1412,2433.1432,2473.44,2495.496,2528.814,2543.7692,2575.496,2556.8732,2574.888,2401.4632,1624.802,421.6112,45200.552
1463,2022-01-03,424.966,418.95,434.684,599.432,3060.75,4524.7772,4556.8912,4589.682,3611.354,2706.642,3020.4032,2898.586,3126.16,3122.0212,3520.344,4294.1652,4487.9,5086.768,5104.4412,4007.0132,3169.3792,2772.958,2508.4532,1275.7132,73322.434
1464,2022-01-04,281.5852,228.0732,228.0092,592.8012,2796.662,4670.9292,4591.9292,4327.7892,3595.474,2937.26,3091.268,3103.4752,3258.2392,3371.362,3597.6472,4208.1672,4590.2932,4696.89,5062.574,3824.1392,3029.282,2752.446,2446.0972,1196.774,72479.1668
1465,2022-01-05,457.862,442.41,479.092,731.916,2802.0372,4383.8432,4363.008,4190.5932,3477.536,2868.2772,2897.038,3017.516,3086.238,3158.572,3310.1172,4053.8352,4700.86,5050.8772,5071.964,3797.3932,3077.8912,2772.138,2396.3092,1213.2392,71800.5632
1466,2022-01-06,404.5772,421.172,488.1112,746.0192,3042.226,4563.3332,4608.578,3928.8652,3300.856,2963.9652,2923.3532,2902.3552,3179.1752,3142.1152,3399.1532,4185.6652,3272.604,3177.1952,4539.4092,3642.1632,2842.582,2591.246,2288.906,1257.542,67811.168
1467,2022-01-07,448.584,407.028,447.2592,602.166,2753.2572,4307.9732,4301.19,3985.7832,3532.4852,2970.5732,3019.6792,3018.0792,3043.2312,3145.922,3237.5612,3649.292,4440.684,4538.1132,4670.568,3988.19,3118.3952,2790.5312,2371.15,1139.9772,69927.6728
1468,2022-01-08,366.1932,359.448,401.05,646.9452,2788.1392,3915.538,3281.552,2914.762,2924.172,2334.1012,2677.5072,2874.646,3132.8872,3351.61,3770.048,3972.8592,3992.0852,3409.648,3090.7152,2814.424,2514.422,2259.6592,2164.132,1228.09,61184.634
1469,2022-01-09,360.526,339.074,335.562,380.9212,1098.91,2288.652,2435.5632,2316.6132,1988.5852,2263.072,2460.224,2419.766,2449.1752,2425.6612,2498.0132,2621.88,2342.914,2627.824,2638.998,2396.284,2387.274,2254.3412,1805.1672,352.3532,45487.354
1470,2022-01-10,324.2372,415.846,294.9172,410.8352,1300.682,2451.336,2582.104,2383.8932,2230.0132,2219.772,2228.1252,2315.8912,2372.576,2488.5032,2487.3192,2547.626,2626.1152,2610.478,2488.9312,2478.4972,2279.3892,2130.0812,1559.4132,420.3972,45646.9792
1471,2022-01-11,305.806,320.844,401.506,590.422,3005.454,4753.756,4805.62,4694.704,3937.3072,2937.454,2963.0372,2807.652,3179.322,3266.676,3392.6192,4441.15,4905.7592,5267.834,4987.79,4007.1492,3134.816,2520.7292,2339.4472,1211.5232,74178.3776
1472,2022-01-12,693.5792,764.6452,674.6272,765.016,3032.484,4946.608,4899.494,4846.6372,3770.994,2950.1392,2857.896,3024.6732,3013.2072,3182.1652,3355.328,4195.22,4772.454,5132.7932,4894.7552,3906.04,3119.2252,2646.054,2510.156,1265.8392,75220.0304
1473,2022-01-13,829.9792,971.834,968.3812,724.7472,2960.8252,4578.0592,5240.838,4977.75,3826.908,2931.9712,2897.1792,2874.9992,2824.876,2925.244,3224.1012,3824.908,4556.3692,5192.3772,4925.8932,3717.214,3302.862,2568.0072,2301.2372,1225.726,74372.2868
1474,2022-01-14,520.0772,511.822,448.7812,647.726,3011.6772,4960.692,5140.656,4874.316,3686.6092,2811.028,2850.9572,2913.7812,3056.714,3212.726,3283.84,4397.726,4789.3292,5354.5572,5264.2092,4085.5292,3183.346,2818.4532,2336.6152,1384.2292,75545.3976
1475,2022-01-15,538.844,523.6952,493.624,747.6692,2953.936,4628.0932,4683.7452,4542.18,3294.7732,2926.294,2971.8432,3246.082,3522.5912,3841.864,4184.2752,4060.1872,4307.648,4066.422,3776.702,3157.5852,2807.4772,2475.1,2432.3132,1203.864,71386.8084
1476,2022-01-16,268.3412,228.03,355.5232,464.646,1281.492,2559.5252,2603.9612,2573.83,2237.2092,2529.1372,2665.0972,2828.968,2550.5,2530.0072,2552.3672,2531.45,2597.9632,2670.0772,2659.5,2595.174,2440.0352,2466.338,1669.9012,641.7,48500.7736
1477,2022-01-17,672.992,993.0672,845.31,628.8572,2895.6,4807.068,4901.3812,4565.48,3673.856,3132.1292,2923.62,3032.938,3039.1612,3215.9612,3500.528,4304.8052,4719.274,5155.906,5300.104,4315.662,3335.4952,2669.6932,2356.8672,1232.8212,76218.5772
1478,2022-01-18,555.0312,541.6392,479.156,638.484,2852.9132,4754.4432,5071.28,4937.0032,3944.186,3053.7592,2932.816,2886.634,2871.374,3071.58,3252.848,4390.904,5017.9052,5257.7152,5147.1452,4045.5032,3253.982,2766.6,2374.7772,1274.618,75372.2972
1479,2022-01-19,970.936,950.4852,747.8792,627.5592,2745.5552,4877.8152,4947.7012,4861.508,3787.5912,2988.1872,3038.4572,3135.4292,3254.434,3338.424,3523.0672,4455.9072,4801.7212,5218.0632,5242.0172,3948.718,3005.0532,2616.8892,2352.0292,1244.9472,76680.3748
1480,2022-01-20,577.4512,555.4352,482.05,620.1752,2742.338,4666.4192,5233.404,4855.328,3800.878,3124.0152,3111.02,3080.678,3191.856,3229.428,3608.892,4451.7472,4927.1572,5341.284,4404.1552,4080.2932,3278.1352,2696.986,2295.91,1245.262,75600.298
1481,2022-01-21,630.124,734.09,624.27,704.4212,2798.1632,4816.9832,4911.8532,3904.202,3869.754,2878.786,3067.478,3088.428,3322.2592,3452.992,3695.426,4920.918,5171.282,5243.306,5184.3052,4036.1892,3251.8472,2816.4432,2554.4272,1215.102,76893.05
1482,2022-01-22,246.206,215.5012,465.7012,706.6152,2768.0572,4542.062,4851.9452,4457.82,3454.088,3012.78,3039.0312,3045.3612,3456.1712,3541.67,4131.1352,4318.296,4238.346,4291.296,3918.064,3336.074,2830.4392,2464.3112,2529.008,1236.372,71096.3512
1483,2022-01-23,206.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.858,0.0,0.094,7.1732,26.8572,26.648,26.7392,26.792,27.094,27.3712,27.13,26.6772,26.8132,26.6512,26.4712,26.668,537.1076
1484,2022-01-24,172.5,460.0,517.5,661.25,2903.75,5146.25,5203.7503,5002.5003,3852.5,3018.75,3018.75,3105.0,3191.25,3277.5,3536.25,4168.75,4945.0,5721.2503,5232.5006,4053.75,3220.0,2788.75,2530.0,1495.0,77222.5015
1485,2022-01-25,690.0,603.75,603.75,661.25,2788.75,4887.5,5175.0009,5031.25,4025.0,3392.5,3191.25,3248.75,3191.25,3421.25,3622.5,4628.75,4801.2503,5232.5009,5261.2506,4082.5,3133.75,2673.75,2443.75,1408.75,78200.0027
