,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
1602,2022-05-22,1323.667,1309.0004,1243.0003,1290.6668,2152.3341,4708.0011,4741.0008,4645.6679,5063.6679,5012.3343,5232.3346,5012.3344,4950.0011,4975.6679,5243.3346,5426.6681,5221.3346,5206.6679,5841.0014,5727.3346,5188.3343,5239.6676,4260.6678,1375.0003,100389.6898
1603,2022-05-23,1235.6668,1213.6673,1257.6673,1331.0006,4198.3343,6919.0016,6611.0016,5437.6679,4495.3344,5232.3343,5236.0013,5052.6675,5019.6678,5144.3346,5067.3346,6358.0015,6823.6686,7575.3354,7267.335,6365.3351,5467.0013,4708.0013,4132.3343,2834.3341,114983.0285
1604,2022-05-24,1202.6666,1147.6667,1114.6669,1341.9999,4304.6672,6640.3343,6717.3343,6677.0009,5522.0006,5133.3341,5126.0006,5309.3342,5426.6674,5397.3335,5316.6674,6563.3341,6629.3339,7395.6674,6673.3341,6372.6673,5184.6671,4513.6674,4183.6668,2790.3336,116684.3463
1605,2022-05-25,1169.6669,1180.6667,1242.9999,1320.0001,4117.6674,6688.0006,6926.3344,7032.6674,5808.0,5261.6674,5126.0009,5606.3341,5551.3339,5415.6674,5408.3339,6809.0011,6757.6673,7546.001,6724.6674,6460.6677,5265.334,4792.3342,4381.6674,2988.3336,119581.0147
1606,2022-05-26,1408.0004,1312.6669,1320.0004,1385.9999,4103.0003,7197.6676,7102.3343,6937.3341,5980.3341,5166.3339,5140.6674,5188.3342,5038.0006,5107.6674,5166.3339,6306.6671,6783.3341,6937.3344,7282.0011,6541.3343,5514.6671,4829.0006,4407.334,2728.0006,118884.3487
1607,2022-05-27,1364.0,1257.667,1294.334,1481.3338,4385.3343,7091.3351,7296.6683,6996.0017,5870.3345,5078.3348,4983.0013,4865.6678,4924.3349,4950.001,5111.3346,6493.6681,6757.6684,7447.0019,6182.0011,6622.0016,5360.6681,4348.6673,4231.3345,2849.0009,117241.695
1608,2022-05-28,1250.3338,1301.6671,1265.0003,1331.0003,4048.0008,6240.6681,6908.0018,6270.0019,5962.0014,5111.3346,5041.6676,5309.3348,5877.6683,6372.6684,6798.0019,6882.3349,6658.6683,6724.6681,6288.3349,5910.6678,5423.0014,4777.6676,4337.6676,2893.0008,118983.3625
1609,2022-05-29,1195.3336,1279.6671,1136.6671,1107.3336,1712.3338,3483.3342,3604.3343,4066.3344,4139.6676,4429.3344,4763.0009,4642.0011,4858.3343,5041.6678,5093.0011,4913.3344,4979.3346,4942.6676,4660.3344,4480.6678,4205.6675,4106.6676,3424.6674,1166.0003,87431.6869
1610,2022-05-30,1180.6668,1177.0001,1199.0,1140.3334,1848.0004,4664.0004,5034.3339,5074.6671,5283.6674,5155.3341,5166.3338,5327.6673,5272.6674,5188.3339,5012.3339,5089.3336,5162.6674,5357.0004,5694.3339,5639.3344,5225.0006,4950.0007,4077.3338,1441.0004,100360.3451
1611,2022-05-31,1169.6669,1151.3336,1133.0003,1316.3335,4220.3344,5907.0014,6273.6683,6721.0016,5390.0015,5569.6681,4986.6679,5104.0013,5144.3346,4906.0013,5045.3347,6556.0013,6827.3348,7073.0021,7051.0019,6933.6684,5459.6679,4788.6678,4341.3346,3010.3343,116079.3625
1612,2022-06-01,1235.6668,1210.0002,1158.6668,1309.0004,4422.0006,6952.0011,6970.3341,6809.0011,5925.3341,5034.3335,5067.3341,5082.0003,5221.3344,5137.0004,4990.3336,6292.0008,6662.3341,7208.6679,6801.6674,6178.3341,5569.6668,4590.6673,4216.6671,2731.6671,116776.0141
1613,2022-06-02,1169.6668,1217.3334,1213.6667,1342.0001,4330.3336,6574.3344,7025.3343,6761.3342,5888.6671,5320.3338,5063.6671,4920.6671,5221.3339,5016.0006,5188.3341,6460.6678,6732.0009,7208.6675,6691.6676,6237.0009,5492.6674,4546.6668,4367.0003,2720.6673,116710.0137
1614,2022-06-03,1338.3336,1294.3336,1312.6669,1327.3334,4543.0003,6743.001,7113.3341,6523.0008,5848.3339,4942.6671,4869.3342,4913.3341,4851.0009,4876.6673,4968.3339,6306.6674,6948.3341,7109.6673,7095.0009,6545.0009,5437.6671,4906.0005,4191.0003,2592.3336,116596.3472
1615,2022-06-04,1257.6669,1217.3337,1411.6668,1316.3336,4132.3339,6314.0008,7040.0008,6486.3341,5859.3341,5368.0006,4950.0006,5052.6671,6017.0008,6589.0009,7095.0012,6743.0009,6721.0008,6537.6674,6149.0006,5551.3338,3930.6671,4455.0003,4356.0006,2918.6668,117469.0142
1616,2022-06-05,1228.3334,1199.0001,1184.3337,1144.0004,1675.6669,3527.3338,3916.0005,3857.3338,3901.3335,4070.0003,4007.6673,3949.0003,4015.0003,3747.3338,3215.6671,3681.3336,3461.3339,3813.3335,4583.3338,4312.0,4103.0003,4040.6672,3490.6673,1232.0004,77355.6752
1617,2022-06-06,1023.0002,1012.0001,1026.6669,1261.3336,4235.0006,6757.6676,7106.001,6486.3342,5819.0006,5206.6673,4986.6673,5034.3341,5067.3339,5001.3339,5078.3341,5789.6674,6039.0009,6365.3342,6713.6674,6398.3341,5115.0009,4433.0005,3993.0003,2588.667,112537.3481
1618,2022-06-07,1184.3337,1224.6668,1125.6669,1312.6671,4356.0006,6794.3341,6618.3341,6794.3343,5727.3336,5280.0006,5357.0012,5001.3338,5214.0005,5283.6674,5199.3338,6563.3344,7333.3341,7410.3344,7043.6676,6273.6674,5364.3339,4660.3338,4370.6671,2922.3336,118415.0148
1619,2022-06-08,1323.6669,1268.6668,1206.3333,1312.6669,4403.6671,7146.3341,6853.0006,6856.6673,6112.3341,5082.0005,4814.3338,5074.6671,5111.3342,5052.6674,5379.0008,6317.6673,6875.0008,7370.0007,6504.6676,6530.3344,4990.3338,4458.6671,4469.6673,2816.0003,117329.6802
1620,2022-06-09,1279.6669,1265.0001,1147.6667,1276.0002,4616.3336,6684.3344,6798.0006,7076.6675,5734.6674,5206.6673,4906.0003,4810.6671,4671.3338,4887.6673,5038.0006,6086.6675,6754.0008,6765.0008,6537.6674,6321.3339,5067.3341,4517.3338,4242.3339,2687.6671,114378.0131
1621,2022-06-10,1162.3336,634.3334,575.6669,678.3337,3890.3339,5881.3341,6152.6675,6358.0006,4363.334,4766.6671,4667.6673,4675.0003,4513.6668,4396.334,4546.6671,5423.0007,5265.3341,6024.3341,6200.3338,5419.3341,4752.0006,4253.3338,3784.0003,2075.3336,100459.3454
1622,2022-06-11,1305.3334,1404.3337,1272.3336,1228.3337,3740.0003,5503.6674,5947.3338,6196.6673,5503.6671,4865.667,5067.3341,5320.3338,5599.0006,6655.0006,6724.6673,6838.3341,6735.6674,6710.0009,6152.6676,5621.0006,4935.3341,4554.0004,4180.0003,2867.3333,114928.0124
1623,2022-06-12,1180.6669,1052.3332,1063.3336,1063.3336,1767.3339,3703.3338,3729.0003,3604.3336,3531.0003,3692.3339,3773.0006,3692.3336,4051.6674,4055.3339,3996.6673,4213.0006,4194.6671,4480.667,4609.0006,4205.6668,4213.0003,4150.6668,3377.0004,1862.6669,79262.3424
1624,2022-06-13,2284.3339,1939.6671,2082.667,1547.3337,4902.3338,7208.6676,7139.0009,6845.6674,5947.3338,5001.3341,5104.0003,5173.6673,5206.6673,5067.3339,5346.0006,6515.6673,7395.6678,7425.0009,7003.3344,6446.0008,5118.6673,4422.0006,4348.6673,2860.0005,122331.0156
1625,2022-06-14,1371.3336,1415.3334,1254.0002,1279.6666,4161.667,6750.3338,6911.6674,7021.6676,5976.6673,5232.334,5217.667,4829.0006,5089.3338,4939.0006,5056.3341,6358.0008,7142.6675,6662.3339,5951.0008,6306.6672,5155.3341,4378.0003,4290.0005,2904.0,115654.0121
1626,2022-06-15,1096.3334,1206.3333,1202.6669,1360.3333,4440.3338,6600.0008,6963.0009,7311.3341,6042.6679,5206.6674,5298.3336,5133.3338,5203.0009,5012.3339,4935.3338,6299.3339,6607.3344,7054.6674,6706.3344,6424.0009,5335.0009,4513.6674,4026.0006,2973.6668,116952.0145
1627,2022-06-16,1195.3334,1408.0,1290.6666,1224.6667,2214.6671,2559.3336,2163.3335,2163.3338,2042.3338,2284.3339,2574.0003,2442.0005,2515.3338,2599.6668,2695.0004,2768.3336,2651.0003,2500.6671,2746.3334,2775.6671,2500.6671,2203.6671,2295.3338,2079.0003,53892.674
1628,2022-06-17,1103.6668,968.0001,964.3333,1144.0004,1987.3336,2317.3336,2372.3339,2324.6671,2368.6673,2269.6669,2324.6671,2233.0005,2240.3339,2082.6671,2277.0,2559.3338,2427.3338,2317.3338,2390.6673,2548.3338,2449.3338,2229.3336,2119.3336,1998.3336,50017.0087
1629,2022-06-18,1279.6669,1045.0001,1125.6669,1092.6667,1840.6669,2258.6673,2244.0003,2328.3338,2218.3338,2240.3336,2027.6668,2082.6671,2071.6671,2152.3338,2236.6671,2016.6671,2222.0003,2240.3335,2295.3338,2222.0003,2097.3335,2207.3336,2240.3338,1892.0003,47677.6744
1630,2022-06-19,1430.0001,909.3334,898.3337,1052.3333,1232.0002,1734.3336,2013.0003,2082.6668,2141.3338,2060.6671,1947.0003,2071.6671,2115.6671,2101.0003,2119.3336,2222.0005,2185.3338,2181.6668,2126.6671,2141.3338,2112.0003,2090.0005,2053.3338,1466.6666,44487.6739
1631,2022-06-20,1177.0,1001.0002,982.6672,979.0004,1199.0001,1705.0004,1719.6671,1741.6671,1785.6669,1851.6669,1862.6668,1844.3336,1796.6671,1763.6671,1855.3338,1837.0001,1837.0003,1785.6671,1818.6668,1895.667,1925.0003,1895.6671,1917.6669,1162.3334,39339.6737
1632,2022-06-21,762.6669,744.3336,869.0006,935.0004,1771.0003,2042.3336,2145.0003,2203.6668,2057.0007,2068.0006,2163.3338,2112.0005,2016.667,1969.0003,2200.0003,2236.667,2101.0004,2247.6673,2181.667,2214.667,2068.0003,2042.3338,1998.3338,1738.0006,44887.3429
1633,2022-06-22,821.3336,814.0006,766.3339,927.6671,2794.0005,4447.6675,4799.6678,4539.3344,4051.6675,3619.0013,3747.3344,3659.3341,3575.0008,3626.3343,3758.3344,4587.0011,4741.0011,5041.6679,4803.3343,4598.001,3769.3341,3197.3342,3094.6675,2097.3339,81876.6873
1634,2022-06-23,979.0003,1001.0006,935.0003,1114.6673,3058.0006,4895.0008,4620.0013,5052.6681,4092.0011,3908.6676,3864.6673,3776.6676,3479.6676,3897.6679,3993.0009,4543.0013,5012.3348,4715.3348,4953.6681,4440.3343,4121.334,3421.0006,3102.0008,2185.3338,85162.0218
1635,2022-06-24,975.3335,942.3338,975.3334,1184.3333,3296.3336,4741.0004,4777.6673,4814.3338,4070.0004,3575.0005,3468.6673,3839.0004,3846.3339,3630.0005,3795.0004,4832.6671,5434.0003,5181.0007,5023.3342,4543.0003,3941.6668,3347.667,3256.0005,2163.3338,85653.3432
1636,2022-06-25,975.3334,1078.0001,1019.3333,1070.6669,3164.3338,4194.6673,4620.0004,4887.6676,4209.3335,3707.0006,3545.667,3578.6673,3523.6671,3842.6671,4304.6671,4480.6674,4216.6671,4209.3338,4403.6671,3798.6671,3391.6673,2988.3339,2885.6671,2214.6669,80311.0102
1637,2022-06-26,964.3334,927.6666,927.6666,1162.3334,1499.6668,2709.6668,2841.667,2970.0003,2955.3338,2929.6669,2911.3336,3098.3336,2999.3336,3190.0003,3014.0006,3006.6672,3003.0003,3047.0005,3274.3335,3362.3338,3171.6671,2918.6671,2522.6668,997.3332,60404.6728
1638,2022-06-27,894.6672,971.6669,938.6669,916.6666,1272.3334,2643.667,2695.0004,3120.3338,2900.3338,3010.3336,3182.6671,3340.3338,3182.6671,3461.3336,3534.6671,3036.0003,3124.0006,3058.0006,3102.0006,3065.3335,3065.3335,3054.3338,2493.3338,1133.0001,61196.6751
1639,2022-06-28,997.3337,1052.3334,1008.3334,1235.6667,3311.0003,4612.6672,4759.3338,4862.0009,4532.0004,3703.3338,4022.3336,3919.6671,3769.3339,3850.0006,3912.3335,4825.3339,5107.6676,5140.6674,5056.3339,4869.3338,4033.334,3362.3338,3226.6673,2145.0004,87314.3444
1640,2022-06-29,1041.3334,1162.3334,1272.3336,1338.3334,3292.6673,5100.334,4774.0003,4968.3339,4348.6674,3886.667,3747.3338,3644.6671,3780.3339,3802.3339,3952.6673,5023.3339,5111.334,4880.3338,5195.6673,4704.3338,3699.6674,3303.6671,3230.3338,2244.0001,87505.0109
1641,2022-06-30,1118.3334,1114.6667,1067.0004,1140.3334,3417.3336,4821.6673,4334.0004,5030.6674,4367.0003,3593.3336,3883.0003,3765.667,3798.6671,3681.3338,3828.0005,4748.3339,4928.0004,5236.0006,4719.0006,4623.6671,3842.667,3263.3338,3050.6668,2262.3338,85635.0092
1642,2022-07-01,1041.3334,1034.0001,1041.3334,1070.6666,3355.0004,4891.3339,5283.6671,5159.0006,4187.3336,4073.6668,3820.6668,3897.6671,3853.6671,3703.3338,3813.3336,4770.3342,4865.6671,5335.0006,4909.6671,4139.6671,3978.3338,3237.6671,3186.3338,2596.0003,87244.6754
1643,2022-07-02,1331.0004,1000.9999,993.6671,1085.3335,3149.6675,4411.0008,4759.3345,4275.3342,4400.0008,3817.0011,3549.3343,3545.6676,3670.3344,4147.0008,4183.6679,4422.0009,4495.3343,4502.6675,4506.3345,4161.6676,3439.3339,3219.3341,3028.6677,2152.3341,82247.0194
1644,2022-07-03,1081.6668,1048.6671,1004.6668,1166.0006,1602.3339,2779.3339,3017.6674,3153.3339,3061.6674,3138.6674,3098.3341,3142.3341,3050.6677,3072.6674,3116.6676,3215.6674,3120.3342,3204.6674,3329.3342,3322.0006,3069.0008,3058.0009,2698.6671,1059.6668,62612.0155
1645,2022-07-04,1012.0,953.334,938.6672,1092.6672,1580.334,2764.6672,2937.0,3061.6672,2940.6672,3186.334,3256.0,3285.334,2885.6672,3083.6672,3076.334,3032.334,3219.334,3193.6672,3186.334,3307.334,3091.0,3091.0,2838.0,1246.6672,62260.0108
1646,2022-07-05,1144.0,1081.6668,1081.6668,1140.3337,3417.3341,5067.3336,4931.6673,5005.0003,4495.3339,3751.0003,3967.3338,4169.0003,3952.6672,3817.0008,3974.667,4660.3338,5008.6677,5379.0005,4814.3341,4869.3339,3824.3335,3281.6671,3303.6673,2346.6671,88484.0109
1647,2022-07-06,982.6669,964.3336,1023.0004,1129.3334,3307.3338,4638.3336,4385.3341,4935.3339,4345.0006,4059.0006,3754.6671,3740.0006,3864.6673,4132.334,3971.0004,4807.0004,5283.6671,5140.667,4964.6674,4682.3336,3934.3339,3428.334,3098.3339,2383.3336,86955.0112
1648,2022-07-07,1756.3338,1811.3336,1686.6669,1349.3334,3908.6671,5005.0006,5184.6677,5137.0006,4572.3339,3960.0003,3857.3338,3941.667,3956.3338,3945.334,3875.6671,4902.3341,5005.0009,5357.0005,5034.3336,4825.3341,3721.6673,3479.667,3017.667,2255.0003,91545.6784
1649,2022-07-08,1158.6667,1026.6669,1048.6666,1188.0,3424.667,5067.3338,5012.3338,4946.3338,4330.3338,3758.3338,3798.6668,3919.6671,3919.6671,3806.0006,3835.3338,4810.6671,5056.3339,5584.3338,5386.3338,4565.0003,3820.6671,3362.3336,3116.6668,2035.0,87978.008
1650,2022-07-09,1129.3336,1088.9999,1074.3334,1129.3333,3193.667,4451.3338,5045.3338,4788.6673,4293.6671,3589.6668,3615.3338,3303.6671,3600.6674,4011.3338,4018.6671,4455.0003,4319.334,4319.3338,4264.3335,3864.6668,3362.3335,3135.0003,3292.667,2761.0006,82107.675
1651,2022-07-10,1866.3336,935.0004,920.3337,960.6669,1529.0004,2841.6668,3032.3338,2995.6668,3072.6671,3659.3338,3465.0003,3402.6671,3490.667,3718.0003,3406.3335,3413.6671,3252.3338,3314.6673,3351.3338,3402.6668,3406.3338,3472.3335,3212.0003,1268.6669,67389.6748
1652,2022-07-11,1015.6668,982.6669,1048.6666,1151.3334,3380.6671,5148.0005,5225.0007,5258.0006,4286.3336,3967.3339,4081.0003,3956.3338,3945.3336,4000.3339,4202.0003,5192.0008,5184.6671,5632.0009,5489.0006,5082.0006,4242.3338,3710.6671,3520.0,2453.0006,92154.3435
1653,2022-07-12,1539.9999,1705.0004,1771.0006,1323.6668,3784.0003,4920.6671,4715.3339,5100.3338,4315.667,4070.0006,3897.667,4026.0003,3824.3341,3795.0007,4055.3335,5144.3339,5617.3341,5584.3339,5588.0006,4950.0006,4165.3339,3509.0006,3468.6671,2456.6668,93327.6775
1654,2022-07-13,795.6669,604.9999,612.3337,1235.6669,3769.3336,5067.3338,5481.6673,4664.0005,4895.0006,4139.667,3751.0003,3787.6671,3663.0004,3941.6671,4220.3338,4799.6671,5166.3341,5481.6674,5606.3339,4759.3341,4367.0003,3787.667,3527.3336,2497.0004,90621.6768
1655,2022-07-14,971.6667,674.6666,696.6667,1290.6669,3622.6673,5052.6677,5133.3341,4913.3338,4634.6674,4264.3338,3883.0006,3578.6671,4022.3335,4059.0006,4139.6674,3615.3338,4275.334,5815.3338,5357.0006,4968.3338,3952.6673,3652.0003,3417.3336,2324.6671,88315.3445
1656,2022-07-15,997.3336,1037.6668,1081.6668,1213.6666,3578.6671,5324.0007,5188.334,5294.6676,4546.6671,4147.0003,3996.6673,4110.3336,4015.0004,4029.6671,4132.3338,4792.3339,5082.0006,4887.6671,5731.0006,5177.3341,4253.3339,3633.6668,3344.0,2251.3338,91846.3436
1657,2022-07-16,1078.0004,1169.6667,1169.6668,1250.3336,3362.3335,4403.667,4502.667,5203.0006,4502.6668,4242.3338,4048.0006,3989.3339,3890.3335,4583.3338,4744.6671,4590.667,4785.0009,4902.3338,4733.6671,4293.6673,3780.3339,3483.3339,3468.6671,2541.0004,88718.6765
1658,2022-07-17,1122.0001,979.0,971.6668,1034.0,1639.0006,2658.3338,2900.3336,2966.3336,2849.0006,3252.3338,3549.3339,3707.0008,3461.334,3259.6668,3362.3338,3292.6672,3428.3338,3476.0005,3652.0004,3366.0003,3531.0006,3483.3338,3190.0003,1184.3333,66315.3424
1659,2022-07-18,1166.0001,1019.3334,1077.9999,1250.3336,2951.6671,4425.6671,4722.6668,5291.0006,4546.6676,4125.0006,3934.3339,3982.0007,4062.667,3941.667,4154.3341,4843.667,4891.3341,5368.0003,4660.3336,4546.6673,3718.0009,3160.667,3347.6671,2255.0004,87442.6772
1660,2022-07-19,1558.3337,1719.6668,1569.3336,1312.6666,3483.3336,4524.6668,5008.6671,4961.0009,3813.3338,4114.0006,3934.3336,4187.3335,4165.3336,3930.667,4341.3336,4693.3338,5173.6674,5514.6673,5041.6674,4304.667,4491.6674,3549.3338,3479.6668,2728.0005,91600.6762
1661,2022-07-20,1158.6669,1074.3334,1052.3334,1026.6669,1496.0003,2823.3338,2904.0005,2973.6671,3234.0003,3292.6673,3391.6671,3215.6672,3399.0003,3402.6671,3505.3339,3410.0006,3501.6671,3443.0006,3589.6671,3468.667,3190.0,3193.6672,2915.0003,1294.3333,65956.0087
1662,2022-07-21,964.3336,883.6668,935.0004,1089.0005,2900.3343,4510.0008,4862.0016,5258.0013,4172.6673,3974.6676,4059.0011,4114.0013,3956.3346,3967.3344,3963.6676,4818.0009,4957.3346,5236.001,5569.6679,4961.0014,4517.3346,3817.0009,3487.0009,2431.0007,89404.3561
1663,2022-07-22,1067.0004,986.3334,986.3334,1111.0,3003.0003,4579.6671,4909.6673,5049.0006,4425.6671,4253.3341,3824.3338,3982.0006,3938.0004,3945.3339,4257.0004,4836.3336,5269.0008,5888.6671,5280.0005,5195.6674,4297.3339,3516.3338,3520.0003,2423.6669,90544.6771
1664,2022-07-23,1342.0001,1547.3339,1133.0003,1125.6668,3017.6673,4301.0011,4572.3344,4924.3346,4693.3344,4088.3341,3839.0013,3696.0013,4070.0011,4583.3343,5082.0011,5192.0013,5144.3346,5151.6679,4902.3343,4726.3342,4081.0011,3641.0009,3432.0009,2431.0006,90717.0219
1665,2022-07-24,1034.0006,968.0001,1019.3337,1158.6669,1492.3336,2819.6668,3003.0003,2882.0001,3039.667,3223.0003,3318.3335,3204.6671,3336.667,3171.667,3300.0003,3281.6671,3395.3338,3366.0003,3366.0005,3476.0004,3149.667,3215.6671,3021.3336,1257.6669,64500.341
1666,2022-07-25,1191.6666,1063.3334,1114.6666,1180.6669,2845.3338,4484.3338,5272.6673,4909.6671,4759.3339,4407.3336,3872.0006,3868.3339,3963.6673,3802.3336,4095.6671,4631.0003,4979.3341,5390.0007,5430.3341,5071.0009,4348.6671,3611.6673,3424.6673,2530.0003,90247.6776
1667,2022-07-26,942.3334,942.3337,982.6666,1129.3334,2977.3339,4506.334,3967.3333,4451.3336,4286.3338,4301.0003,3993.0007,3927.0004,4033.3336,3795.0005,4132.3339,4539.3338,4942.6674,5808.0006,5434.0006,4902.3341,4242.3336,3527.3338,3369.6671,2519.0004,87651.6765
1668,2022-07-27,1103.6669,883.6667,913.0,1089.0001,3039.6671,4733.6668,4935.3336,5195.6671,4539.334,4209.3336,4095.667,3960.0005,4040.6671,3864.6674,3985.6668,4568.667,5309.3339,5313.0006,6130.6674,5115.0008,4396.3338,3787.6668,3479.6673,2522.6673,91212.0096
1669,2022-07-28,1089.0001,993.6669,1041.3336,1202.6669,3105.6673,4407.3338,5023.3338,5008.6674,4565.0006,3956.3336,4070.0003,3916.0006,3949.0006,4238.6668,4323.0003,4693.3338,4891.3336,5668.6673,5441.3338,5151.6673,4271.667,3593.3336,3446.6671,2431.0001,90478.6762
1670,2022-07-29,1217.3336,1070.6668,1232.0004,1184.3333,2904.0001,4656.667,4884.0004,4851.0003,4638.3338,4077.3338,3949.0006,4055.3338,4150.6671,4081.0,4436.6673,4906.0005,4616.3336,5976.6673,5327.6673,5280.0008,4396.3338,3828.0003,3468.6668,2592.3336,91780.3423
1671,2022-07-30,1125.6669,1107.3336,1162.3333,1059.6668,3065.3338,4220.3338,4436.6671,4851.0004,4348.6674,3776.6673,3817.0004,4055.3341,4264.3338,4869.3339,4774.0006,4821.6673,5221.3338,4906.0006,4832.6674,4499.0003,3963.6671,3729.0003,3512.6671,2636.3336,89056.0107
1672,2022-07-31,1290.6669,1166.0001,1199.0,1151.3336,1624.3336,2896.6671,2911.3338,3054.3339,3043.3338,3226.6671,3237.6668,3219.3336,3201.0003,3168.0003,3336.6671,3226.6673,3245.0,3443.0003,3421.0006,3421.0003,3259.6671,3131.3336,2838.0003,1206.3334,64918.3409
1673,2022-08-01,1099.9999,986.3334,1081.6669,1180.6668,2988.3338,4425.6671,4623.6673,4986.6673,4180.0006,4235.0003,3758.3336,3806.0003,3890.3338,4150.6671,4271.667,4513.6673,5280.0005,5397.3339,5283.667,3864.6671,4444.0003,3699.6671,3549.3335,2464.0,88161.3419
1674,2022-08-02,1012.0001,975.3332,1004.6669,1136.6669,3193.6668,4202.0003,4939.0006,4799.6671,3641.0003,4279.0004,3853.6671,3864.667,4051.6674,3809.6673,3905.0006,4440.3338,4147.0003,4275.3338,5049.0004,4620.0005,4301.0004,3732.6671,3523.6671,2541.0006,85297.676
1675,2022-08-03,1136.6668,1059.6669,1103.6669,1224.6667,3325.6671,4660.3339,5283.6676,4840.0006,4334.0006,4132.3336,3985.6671,3736.3338,3751.0006,3751.0005,3941.6671,4818.0006,4862.0006,5555.0009,5742.0006,5206.6673,4286.3341,3754.6668,3553.0006,2423.6671,90467.6784
1676,2022-08-04,1232.0001,1067.0002,1045.0004,1254.0001,2926.0004,4704.334,5129.6671,4726.3339,4495.3339,3901.3336,3978.3338,4007.6671,3956.3335,3765.6668,4022.3338,4385.3339,5137.0005,5236.0004,5247.0005,5005.0005,4253.3335,3553.0003,3659.3339,2467.6671,89155.0093
1677,2022-08-05,1081.6668,1096.3336,1158.6667,1312.6666,3094.6668,4462.3338,4997.6671,4744.667,4491.6672,3974.667,3589.667,3674.0003,3824.3338,3784.0003,3883.0003,4730.0008,3637.3338,4176.3338,5936.3341,5016.0006,4150.6671,3487.0003,3355.0003,3047.0003,86705.6754
1678,2022-08-06,2284.3336,1144.0002,1217.3334,1400.6669,2959.0003,3952.6671,4062.6668,4528.3338,4444.0005,3787.667,3945.3338,4015.0003,4282.6673,4436.6668,5206.6674,5045.3338,4975.6673,5071.0006,4598.0003,4407.3335,4059.0005,3399.0004,3406.3338,3025.0006,89653.676
1679,2022-08-07,2071.6671,1114.6669,1048.6666,1059.6668,1734.3336,2907.6669,2797.6671,2896.6673,2992.0004,3215.667,3278.0003,3344.0003,3039.6671,3098.3338,3285.3339,3344.0003,3102.0004,3406.3336,3619.0006,3450.3336,3314.6671,3190.0004,3098.3336,1576.6667,65985.3414
1680,2022-08-08,1246.6666,1202.6668,1356.6666,1257.6666,3021.3336,4627.334,4953.6671,5162.6674,4748.3335,4286.3335,4304.6671,3883.0006,3996.6671,4128.6673,4081.0003,4224.0003,5203.0009,5492.6674,5764.0006,5210.3341,4359.6671,3765.6671,3685.0003,2834.3336,92796.0095
1681,2022-08-09,1345.6667,1151.3337,1111.0001,1283.3334,3010.3338,4418.3338,4616.3341,4906.0006,4660.3339,4510.0003,4180.0003,3971.0004,4202.0004,3798.667,4099.3341,4484.3338,5320.3336,5525.6672,5606.334,5206.6673,4440.3338,3776.6673,3501.667,2555.6669,91681.3435
1682,2022-08-10,1246.6669,1184.3334,1180.6669,1283.3334,3193.6668,4730.0004,5115.0006,4968.3338,4631.0003,3905.0003,4092.0004,4088.3341,3974.6671,3949.0003,4183.667,4785.0006,4869.3338,5456.0006,5478.0004,5082.0006,4312.0006,3762.0004,3549.3338,2805.0003,91824.3428
1683,2022-08-11,1400.6668,1345.6667,1356.6671,1496.0003,3164.3339,4469.6671,5133.3341,4939.0008,4880.3341,4436.6671,4176.3336,3861.0006,3802.334,3974.667,4059.0004,4741.0006,4825.3339,5492.6674,5393.6674,5272.6676,4576.0005,4033.3338,3571.3338,2805.0006,93206.6792
1684,2022-08-12,1400.6669,1180.6667,1228.3334,1353.0002,3201.0004,4770.3338,5118.6671,5107.6671,4693.3341,4117.6671,4297.3338,4238.6671,4165.3338,4106.6673,3971.0003,4722.6671,5210.3339,5544.0004,5525.6672,5166.3335,4458.6674,3839.0006,3597.0003,2746.3336,93760.3431
1685,2022-08-13,1510.6671,1331.0001,1235.6672,1309.0001,3083.6673,4271.6671,4620.0004,4748.3338,4403.6674,3600.667,3615.3338,3586.0004,4356.0004,4781.3335,5327.6676,5265.3338,5115.0005,5096.6671,4840.0007,4649.3336,4059.0006,3699.6673,3567.6671,3402.6671,91476.011
1686,2022-08-14,2504.3338,1246.6669,1221.0004,1243.0001,1811.3336,2841.6671,2937.0005,2940.6668,3098.3338,3248.667,3226.667,3410.0003,3479.6668,3410.0004,3369.667,3395.3338,3461.3336,3388.0,3509.0003,3523.6671,3347.6668,3325.6671,3175.3335,1514.3336,68629.0073
1687,2022-08-15,1301.6669,1276.0001,1272.3337,1220.9999,1686.6668,2819.6671,3113.0003,2966.3338,3069.0003,3219.3339,3131.3339,3626.3336,3520.0003,3784.0006,3560.3335,3714.334,3941.6668,3762.0008,3996.6671,3597.0003,3333.0005,3303.6671,3157.0003,2438.3336,70810.6752
1688,2022-08-16,1341.9999,1433.6667,1407.9999,1323.6666,3032.3338,4598.0006,5151.6677,4997.6671,4928.0005,4260.6668,4092.0009,3901.3339,4330.3335,4154.3338,4319.3339,4785.0004,5349.6674,5426.6671,5819.0008,5199.3344,4700.6674,4022.3336,3703.3338,2673.0003,94952.0108
1689,2022-08-17,1140.3337,1224.6668,1265.0002,1393.3334,3105.6668,4803.3338,5195.6673,5232.334,4623.6668,4022.3339,3945.334,3919.6671,4191.0006,4015.0004,4260.6671,4986.6673,5382.6673,5525.6674,5778.6676,5518.3341,4708.0003,4150.6671,3751.0004,2651.0003,94790.6777
